TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/25/2019
Start Time:,09:10:00
Duration (dd:hh:mm:ss):,0:03:55:00
Log Interval (mm:ss):,00:01
Number of points:,14106
Notes:,

Statistics,Channel:,AEROSOL
09/25/2019,12:10:33,0.527
09/25/2019,12:10:34,0.457
09/25/2019,12:10:35,0.434
09/25/2019,12:10:36,0.475
09/25/2019,12:10:37,0.508
09/25/2019,12:10:38,0.506
09/25/2019,12:10:39,0.553
09/25/2019,12:10:40,0.624
09/25/2019,12:10:41,0.585
09/25/2019,12:10:42,0.594
09/25/2019,12:10:43,0.620
09/25/2019,12:10:44,0.584
09/25/2019,12:10:45,0.459
09/25/2019,12:10:46,0.465
09/25/2019,12:10:47,0.542
09/25/2019,12:10:48,0.544
09/25/2019,12:10:49,0.468
09/25/2019,12:10:50,0.440
09/25/2019,12:10:51,0.427
09/25/2019,12:10:52,0.346
09/25/2019,12:10:53,0.300
09/25/2019,12:10:54,0.307
09/25/2019,12:10:55,0.324
09/25/2019,12:10:56,0.351
09/25/2019,12:10:57,0.352
09/25/2019,12:10:58,0.335
09/25/2019,12:10:59,0.340
09/25/2019,12:11:00,0.347
09/25/2019,12:11:01,0.403
09/25/2019,12:11:02,0.442
09/25/2019,12:11:03,0.414
09/25/2019,12:11:04,0.398
09/25/2019,12:11:05,0.358
09/25/2019,12:11:06,0.361
09/25/2019,12:11:07,0.356
09/25/2019,12:11:08,0.338
09/25/2019,12:11:09,0.298
09/25/2019,12:11:10,0.287
09/25/2019,12:11:11,0.285
09/25/2019,12:11:12,0.276
09/25/2019,12:11:13,0.273
09/25/2019,12:11:14,0.314
09/25/2019,12:11:15,0.391
09/25/2019,12:11:16,0.510
09/25/2019,12:11:17,0.702
09/25/2019,12:11:18,0.780
09/25/2019,12:11:19,0.694
09/25/2019,12:11:20,0.667
09/25/2019,12:11:21,0.696
09/25/2019,12:11:22,0.683
09/25/2019,12:11:23,0.672
09/25/2019,12:11:24,0.656
09/25/2019,12:11:25,0.649
09/25/2019,12:11:26,0.661
09/25/2019,12:11:27,0.615
09/25/2019,12:11:28,0.544
09/25/2019,12:11:29,0.475
09/25/2019,12:11:30,0.475
09/25/2019,12:11:31,0.513
09/25/2019,12:11:32,0.509
09/25/2019,12:11:33,0.402
09/25/2019,12:11:34,0.368
09/25/2019,12:11:35,0.368
09/25/2019,12:11:36,0.374
09/25/2019,12:11:37,0.365
09/25/2019,12:11:38,0.328
09/25/2019,12:11:39,0.312
09/25/2019,12:11:40,0.330
09/25/2019,12:11:41,0.344
09/25/2019,12:11:42,0.316
09/25/2019,12:11:43,0.302
09/25/2019,12:11:44,0.280
09/25/2019,12:11:45,0.286
09/25/2019,12:11:46,0.296
09/25/2019,12:11:47,0.290
09/25/2019,12:11:48,0.316
09/25/2019,12:11:49,0.359
09/25/2019,12:11:50,0.388
09/25/2019,12:11:51,0.357
09/25/2019,12:11:52,0.322
09/25/2019,12:11:53,0.274
09/25/2019,12:11:54,0.259
09/25/2019,12:11:55,0.236
09/25/2019,12:11:56,0.182
09/25/2019,12:11:57,0.192
09/25/2019,12:11:58,0.195
09/25/2019,12:11:59,0.201
09/25/2019,12:12:00,0.211
09/25/2019,12:12:01,0.217
09/25/2019,12:12:02,0.210
09/25/2019,12:12:03,0.212
09/25/2019,12:12:04,0.232
09/25/2019,12:12:05,0.286
09/25/2019,12:12:06,0.389
09/25/2019,12:12:07,0.419
09/25/2019,12:12:08,0.443
09/25/2019,12:12:09,0.446
09/25/2019,12:12:10,0.458
09/25/2019,12:12:11,0.343
09/25/2019,12:12:12,0.255
09/25/2019,12:12:13,0.231
09/25/2019,12:12:14,0.246
09/25/2019,12:12:15,0.254
09/25/2019,12:12:16,0.280
09/25/2019,12:12:17,0.270
09/25/2019,12:12:18,0.238
09/25/2019,12:12:19,0.230
09/25/2019,12:12:20,0.237
09/25/2019,12:12:21,0.247
09/25/2019,12:12:22,0.250
09/25/2019,12:12:23,0.256
09/25/2019,12:12:24,0.252
09/25/2019,12:12:25,0.239
09/25/2019,12:12:26,0.238
09/25/2019,12:12:27,0.235
09/25/2019,12:12:28,0.229
09/25/2019,12:12:29,0.228
09/25/2019,12:12:30,0.224
09/25/2019,12:12:31,0.214
09/25/2019,12:12:32,0.213
09/25/2019,12:12:33,0.217
09/25/2019,12:12:34,0.215
09/25/2019,12:12:35,0.211
09/25/2019,12:12:36,0.207
09/25/2019,12:12:37,0.208
09/25/2019,12:12:38,0.204
09/25/2019,12:12:39,0.205
09/25/2019,12:12:40,0.208
09/25/2019,12:12:41,0.202
09/25/2019,12:12:42,0.194
09/25/2019,12:12:43,0.194
09/25/2019,12:12:44,0.176
09/25/2019,12:12:45,0.151
09/25/2019,12:12:46,0.133
09/25/2019,12:12:47,0.109
09/25/2019,12:12:48,0.111
09/25/2019,12:12:49,0.115
09/25/2019,12:12:50,0.100
09/25/2019,12:12:51,0.104
09/25/2019,12:12:52,0.109
09/25/2019,12:12:53,0.103
09/25/2019,12:12:54,0.096
09/25/2019,12:12:55,0.100
09/25/2019,12:12:56,0.107
09/25/2019,12:12:57,0.118
09/25/2019,12:12:58,0.120
09/25/2019,12:12:59,0.115
09/25/2019,12:13:00,0.117
09/25/2019,12:13:01,0.118
09/25/2019,12:13:02,0.111
09/25/2019,12:13:03,0.106
09/25/2019,12:13:04,0.106
09/25/2019,12:13:05,0.108
09/25/2019,12:13:06,0.107
09/25/2019,12:13:07,0.108
09/25/2019,12:13:08,0.106
09/25/2019,12:13:09,0.107
09/25/2019,12:13:10,0.108
09/25/2019,12:13:11,0.112
09/25/2019,12:13:12,0.113
09/25/2019,12:13:13,0.110
09/25/2019,12:13:14,0.111
09/25/2019,12:13:15,0.108
09/25/2019,12:13:16,0.110
09/25/2019,12:13:17,0.108
09/25/2019,12:13:18,0.105
09/25/2019,12:13:19,0.105
09/25/2019,12:13:20,0.108
09/25/2019,12:13:21,0.109
09/25/2019,12:13:22,0.108
09/25/2019,12:13:23,0.108
09/25/2019,12:13:24,0.106
09/25/2019,12:13:25,0.109
09/25/2019,12:13:26,0.107
09/25/2019,12:13:27,0.104
09/25/2019,12:13:28,0.113
09/25/2019,12:13:29,0.113
09/25/2019,12:13:30,0.110
09/25/2019,12:13:31,0.115
09/25/2019,12:13:32,0.115
09/25/2019,12:13:33,0.109
09/25/2019,12:13:34,0.109
09/25/2019,12:13:35,0.111
09/25/2019,12:13:36,0.113
09/25/2019,12:13:37,0.111
09/25/2019,12:13:38,0.111
09/25/2019,12:13:39,0.112
09/25/2019,12:13:40,0.110
09/25/2019,12:13:41,0.111
09/25/2019,12:13:42,0.111
09/25/2019,12:13:43,0.103
09/25/2019,12:13:44,0.105
09/25/2019,12:13:45,0.107
09/25/2019,12:13:46,0.192
09/25/2019,12:13:47,0.420
09/25/2019,12:13:48,0.514
09/25/2019,12:13:49,0.447
09/25/2019,12:13:50,0.392
09/25/2019,12:13:51,0.389
09/25/2019,12:13:52,0.540
09/25/2019,12:13:53,0.758
09/25/2019,12:13:54,1.040
09/25/2019,12:13:55,2.330
09/25/2019,12:13:56,3.120
09/25/2019,12:13:57,2.250
09/25/2019,12:13:58,1.810
09/25/2019,12:13:59,1.510
09/25/2019,12:14:00,1.400
09/25/2019,12:14:01,1.420
09/25/2019,12:14:02,1.310
09/25/2019,12:14:03,1.320
09/25/2019,12:14:04,1.260
09/25/2019,12:14:05,1.150
09/25/2019,12:14:06,1.120
09/25/2019,12:14:07,1.140
09/25/2019,12:14:08,1.120
09/25/2019,12:14:09,1.120
09/25/2019,12:14:10,1.140
09/25/2019,12:14:11,1.280
09/25/2019,12:14:12,1.530
09/25/2019,12:14:13,1.740
09/25/2019,12:14:14,1.450
09/25/2019,12:14:15,1.230
09/25/2019,12:14:16,1.090
09/25/2019,12:14:17,0.947
09/25/2019,12:14:18,0.820
09/25/2019,12:14:19,0.811
09/25/2019,12:14:20,0.778
09/25/2019,12:14:21,0.811
09/25/2019,12:14:22,0.805
09/25/2019,12:14:23,0.767
09/25/2019,12:14:24,0.774
09/25/2019,12:14:25,0.801
09/25/2019,12:14:26,0.849
09/25/2019,12:14:27,0.854
09/25/2019,12:14:28,0.833
09/25/2019,12:14:29,0.819
09/25/2019,12:14:30,0.726
09/25/2019,12:14:31,0.536
09/25/2019,12:14:32,0.559
09/25/2019,12:14:33,0.744
09/25/2019,12:14:34,0.865
09/25/2019,12:14:35,0.969
09/25/2019,12:14:36,0.942
09/25/2019,12:14:37,0.910
09/25/2019,12:14:38,0.962
09/25/2019,12:14:39,0.986
09/25/2019,12:14:40,0.938
09/25/2019,12:14:41,0.879
09/25/2019,12:14:42,0.811
09/25/2019,12:14:43,0.771
09/25/2019,12:14:44,0.708
09/25/2019,12:14:45,0.647
09/25/2019,12:14:46,0.603
09/25/2019,12:14:47,0.539
09/25/2019,12:14:48,0.515
09/25/2019,12:14:49,0.496
09/25/2019,12:14:50,0.483
09/25/2019,12:14:51,0.494
09/25/2019,12:14:52,0.486
09/25/2019,12:14:53,0.505
09/25/2019,12:14:54,0.442
09/25/2019,12:14:55,0.366
09/25/2019,12:14:56,0.342
09/25/2019,12:14:57,0.304
09/25/2019,12:14:58,0.289
09/25/2019,12:14:59,0.293
09/25/2019,12:15:00,0.341
09/25/2019,12:15:01,0.374
09/25/2019,12:15:02,0.449
09/25/2019,12:15:03,0.551
09/25/2019,12:15:04,0.512
09/25/2019,12:15:05,0.479
09/25/2019,12:15:06,0.484
09/25/2019,12:15:07,0.434
09/25/2019,12:15:08,0.306
09/25/2019,12:15:09,0.246
09/25/2019,12:15:10,0.217
09/25/2019,12:15:11,0.202
09/25/2019,12:15:12,0.190
09/25/2019,12:15:13,0.176
09/25/2019,12:15:14,0.151
09/25/2019,12:15:15,0.164
09/25/2019,12:15:16,0.168
09/25/2019,12:15:17,0.149
09/25/2019,12:15:18,0.140
09/25/2019,12:15:19,0.151
09/25/2019,12:15:20,0.163
09/25/2019,12:15:21,0.173
09/25/2019,12:15:22,0.170
09/25/2019,12:15:23,0.160
09/25/2019,12:15:24,0.168
09/25/2019,12:15:25,0.181
09/25/2019,12:15:26,0.194
09/25/2019,12:15:27,0.188
09/25/2019,12:15:28,0.176
09/25/2019,12:15:29,0.168
09/25/2019,12:15:30,0.187
09/25/2019,12:15:31,0.197
09/25/2019,12:15:32,0.181
09/25/2019,12:15:33,0.163
09/25/2019,12:15:34,0.144
09/25/2019,12:15:35,0.133
09/25/2019,12:15:36,0.114
09/25/2019,12:15:37,0.102
09/25/2019,12:15:38,0.100
09/25/2019,12:15:39,0.102
09/25/2019,12:15:40,0.105
09/25/2019,12:15:41,0.103
09/25/2019,12:15:42,0.109
09/25/2019,12:15:43,0.115
09/25/2019,12:15:44,0.120
09/25/2019,12:15:45,0.119
09/25/2019,12:15:46,0.114
09/25/2019,12:15:47,0.115
09/25/2019,12:15:48,0.122
09/25/2019,12:15:49,0.149
09/25/2019,12:15:50,0.185
09/25/2019,12:15:51,0.788
09/25/2019,12:15:52,1.670
09/25/2019,12:15:53,1.110
09/25/2019,12:15:54,0.868
09/25/2019,12:15:55,0.675
09/25/2019,12:15:56,0.568
09/25/2019,12:15:57,0.484
09/25/2019,12:15:58,0.438
09/25/2019,12:15:59,0.400
09/25/2019,12:16:00,0.385
09/25/2019,12:16:01,0.386
09/25/2019,12:16:02,0.377
09/25/2019,12:16:03,0.350
09/25/2019,12:16:04,0.365
09/25/2019,12:16:05,0.362
09/25/2019,12:16:06,0.315
09/25/2019,12:16:07,0.302
09/25/2019,12:16:08,0.314
09/25/2019,12:16:09,0.307
09/25/2019,12:16:10,0.309
09/25/2019,12:16:11,0.306
09/25/2019,12:16:12,0.294
09/25/2019,12:16:13,0.306
09/25/2019,12:16:14,0.314
09/25/2019,12:16:15,0.300
09/25/2019,12:16:16,0.300
09/25/2019,12:16:17,0.315
09/25/2019,12:16:18,0.331
09/25/2019,12:16:19,0.355
09/25/2019,12:16:20,0.438
09/25/2019,12:16:21,0.522
09/25/2019,12:16:22,0.617
09/25/2019,12:16:23,0.581
09/25/2019,12:16:24,0.469
09/25/2019,12:16:25,0.423
09/25/2019,12:16:26,0.450
09/25/2019,12:16:27,0.411
09/25/2019,12:16:28,0.455
09/25/2019,12:16:29,0.472
09/25/2019,12:16:30,0.477
09/25/2019,12:16:31,0.512
09/25/2019,12:16:32,0.572
09/25/2019,12:16:33,0.620
09/25/2019,12:16:34,0.592
09/25/2019,12:16:35,0.519
09/25/2019,12:16:36,0.452
09/25/2019,12:16:37,0.512
09/25/2019,12:16:38,0.542
09/25/2019,12:16:39,0.495
09/25/2019,12:16:40,0.468
09/25/2019,12:16:41,0.445
09/25/2019,12:16:42,0.443
09/25/2019,12:16:43,0.447
09/25/2019,12:16:44,0.438
09/25/2019,12:16:45,0.422
09/25/2019,12:16:46,0.433
09/25/2019,12:16:47,0.482
09/25/2019,12:16:48,0.476
09/25/2019,12:16:49,0.471
09/25/2019,12:16:50,0.477
09/25/2019,12:16:51,0.482
09/25/2019,12:16:52,0.484
09/25/2019,12:16:53,0.449
09/25/2019,12:16:54,0.418
09/25/2019,12:16:55,0.384
09/25/2019,12:16:56,0.381
09/25/2019,12:16:57,0.387
09/25/2019,12:16:58,0.394
09/25/2019,12:16:59,0.415
09/25/2019,12:17:00,0.375
09/25/2019,12:17:01,0.359
09/25/2019,12:17:02,0.352
09/25/2019,12:17:03,0.352
09/25/2019,12:17:04,0.335
09/25/2019,12:17:05,0.340
09/25/2019,12:17:06,0.361
09/25/2019,12:17:07,0.386
09/25/2019,12:17:08,0.407
09/25/2019,12:17:09,0.428
09/25/2019,12:17:10,0.433
09/25/2019,12:17:11,0.432
09/25/2019,12:17:12,0.459
09/25/2019,12:17:13,0.525
09/25/2019,12:17:14,0.622
09/25/2019,12:17:15,0.628
09/25/2019,12:17:16,0.586
09/25/2019,12:17:17,0.569
09/25/2019,12:17:18,0.628
09/25/2019,12:17:19,0.692
09/25/2019,12:17:20,0.668
09/25/2019,12:17:21,0.635
09/25/2019,12:17:22,0.610
09/25/2019,12:17:23,0.597
09/25/2019,12:17:24,0.560
09/25/2019,12:17:25,0.576
09/25/2019,12:17:26,0.602
09/25/2019,12:17:27,0.562
09/25/2019,12:17:28,0.479
09/25/2019,12:17:29,0.432
09/25/2019,12:17:30,0.569
09/25/2019,12:17:31,0.661
09/25/2019,12:17:32,0.588
09/25/2019,12:17:33,0.521
09/25/2019,12:17:34,0.518
09/25/2019,12:17:35,0.509
09/25/2019,12:17:36,0.488
09/25/2019,12:17:37,0.450
09/25/2019,12:17:38,0.399
09/25/2019,12:17:39,0.401
09/25/2019,12:17:40,0.388
09/25/2019,12:17:41,0.354
09/25/2019,12:17:42,0.340
09/25/2019,12:17:43,0.301
09/25/2019,12:17:44,0.327
09/25/2019,12:17:45,0.326
09/25/2019,12:17:46,0.364
09/25/2019,12:17:47,0.387
09/25/2019,12:17:48,0.380
09/25/2019,12:17:49,0.447
09/25/2019,12:17:50,0.511
09/25/2019,12:17:51,0.552
09/25/2019,12:17:52,0.476
09/25/2019,12:17:53,0.453
09/25/2019,12:17:54,0.483
09/25/2019,12:17:55,0.509
09/25/2019,12:17:56,0.426
09/25/2019,12:17:57,0.394
09/25/2019,12:17:58,0.370
09/25/2019,12:17:59,0.354
09/25/2019,12:18:00,0.329
09/25/2019,12:18:01,0.306
09/25/2019,12:18:02,0.276
09/25/2019,12:18:03,0.269
09/25/2019,12:18:04,0.289
09/25/2019,12:18:05,0.292
09/25/2019,12:18:06,0.272
09/25/2019,12:18:07,0.236
09/25/2019,12:18:08,0.207
09/25/2019,12:18:09,0.178
09/25/2019,12:18:10,0.168
09/25/2019,12:18:11,0.152
09/25/2019,12:18:12,0.146
09/25/2019,12:18:13,0.156
09/25/2019,12:18:14,0.209
09/25/2019,12:18:15,0.221
09/25/2019,12:18:16,0.243
09/25/2019,12:18:17,0.271
09/25/2019,12:18:18,0.271
09/25/2019,12:18:19,0.254
09/25/2019,12:18:20,0.256
09/25/2019,12:18:21,0.261
09/25/2019,12:18:22,0.265
09/25/2019,12:18:23,0.254
09/25/2019,12:18:24,0.249
09/25/2019,12:18:25,0.248
09/25/2019,12:18:26,0.247
09/25/2019,12:18:27,0.242
09/25/2019,12:18:28,0.245
09/25/2019,12:18:29,0.244
09/25/2019,12:18:30,0.313
09/25/2019,12:18:31,0.355
09/25/2019,12:18:32,0.277
09/25/2019,12:18:33,0.262
09/25/2019,12:18:34,0.255
09/25/2019,12:18:35,0.256
09/25/2019,12:18:36,0.232
09/25/2019,12:18:37,0.227
09/25/2019,12:18:38,0.244
09/25/2019,12:18:39,0.248
09/25/2019,12:18:40,0.212
09/25/2019,12:18:41,0.203
09/25/2019,12:18:42,0.191
09/25/2019,12:18:43,0.169
09/25/2019,12:18:44,0.157
09/25/2019,12:18:45,0.139
09/25/2019,12:18:46,0.138
09/25/2019,12:18:47,0.148
09/25/2019,12:18:48,0.187
09/25/2019,12:18:49,0.200
09/25/2019,12:18:50,0.154
09/25/2019,12:18:51,0.159
09/25/2019,12:18:52,0.160
09/25/2019,12:18:53,0.162
09/25/2019,12:18:54,0.198
09/25/2019,12:18:55,0.209
09/25/2019,12:18:56,0.226
09/25/2019,12:18:57,0.200
09/25/2019,12:18:58,0.216
09/25/2019,12:18:59,0.240
09/25/2019,12:19:00,0.276
09/25/2019,12:19:01,0.309
09/25/2019,12:19:02,0.310
09/25/2019,12:19:03,0.344
09/25/2019,12:19:04,0.339
09/25/2019,12:19:05,0.298
09/25/2019,12:19:06,0.265
09/25/2019,12:19:07,0.244
09/25/2019,12:19:08,0.212
09/25/2019,12:19:09,0.214
09/25/2019,12:19:10,0.221
09/25/2019,12:19:11,0.238
09/25/2019,12:19:12,0.257
09/25/2019,12:19:13,0.258
09/25/2019,12:19:14,0.269
09/25/2019,12:19:15,0.253
09/25/2019,12:19:16,0.252
09/25/2019,12:19:17,0.265
09/25/2019,12:19:18,0.265
09/25/2019,12:19:19,0.279
09/25/2019,12:19:20,0.299
09/25/2019,12:19:21,0.288
09/25/2019,12:19:22,0.284
09/25/2019,12:19:23,0.305
09/25/2019,12:19:24,0.290
09/25/2019,12:19:25,0.299
09/25/2019,12:19:26,0.344
09/25/2019,12:19:27,0.358
09/25/2019,12:19:28,0.429
09/25/2019,12:19:29,0.441
09/25/2019,12:19:30,0.398
09/25/2019,12:19:31,0.391
09/25/2019,12:19:32,0.395
09/25/2019,12:19:33,0.373
09/25/2019,12:19:34,0.360
09/25/2019,12:19:35,0.353
09/25/2019,12:19:36,0.362
09/25/2019,12:19:37,0.387
09/25/2019,12:19:38,0.413
09/25/2019,12:19:39,0.402
09/25/2019,12:19:40,0.395
09/25/2019,12:19:41,0.386
09/25/2019,12:19:42,0.364
09/25/2019,12:19:43,0.347
09/25/2019,12:19:44,0.369
09/25/2019,12:19:45,0.388
09/25/2019,12:19:46,0.415
09/25/2019,12:19:47,0.431
09/25/2019,12:19:48,0.435
09/25/2019,12:19:49,0.414
09/25/2019,12:19:50,0.411
09/25/2019,12:19:51,0.420
09/25/2019,12:19:52,0.470
09/25/2019,12:19:53,0.519
09/25/2019,12:19:54,0.476
09/25/2019,12:19:55,0.465
09/25/2019,12:19:56,0.526
09/25/2019,12:19:57,0.530
09/25/2019,12:19:58,0.509
09/25/2019,12:19:59,0.502
09/25/2019,12:20:00,0.505
09/25/2019,12:20:01,0.518
09/25/2019,12:20:02,0.508
09/25/2019,12:20:03,0.493
09/25/2019,12:20:04,0.486
09/25/2019,12:20:05,0.439
09/25/2019,12:20:06,0.411
09/25/2019,12:20:07,0.405
09/25/2019,12:20:08,0.426
09/25/2019,12:20:09,0.424
09/25/2019,12:20:10,0.411
09/25/2019,12:20:11,0.405
09/25/2019,12:20:12,0.386
09/25/2019,12:20:13,0.395
09/25/2019,12:20:14,0.467
09/25/2019,12:20:15,0.601
09/25/2019,12:20:16,0.823
09/25/2019,12:20:17,0.834
09/25/2019,12:20:18,0.853
09/25/2019,12:20:19,1.030
09/25/2019,12:20:20,1.180
09/25/2019,12:20:21,1.200
09/25/2019,12:20:22,1.230
09/25/2019,12:20:23,1.110
09/25/2019,12:20:24,1.080
09/25/2019,12:20:25,1.070
09/25/2019,12:20:26,0.971
09/25/2019,12:20:27,0.903
09/25/2019,12:20:28,0.860
09/25/2019,12:20:29,0.781
09/25/2019,12:20:30,0.768
09/25/2019,12:20:31,0.685
09/25/2019,12:20:32,0.624
09/25/2019,12:20:33,0.583
09/25/2019,12:20:34,0.553
09/25/2019,12:20:35,0.511
09/25/2019,12:20:36,0.507
09/25/2019,12:20:37,0.499
09/25/2019,12:20:38,0.485
09/25/2019,12:20:39,0.454
09/25/2019,12:20:40,0.467
09/25/2019,12:20:41,0.485
09/25/2019,12:20:42,0.484
09/25/2019,12:20:43,0.472
09/25/2019,12:20:44,0.475
09/25/2019,12:20:45,0.465
09/25/2019,12:20:46,0.454
09/25/2019,12:20:47,0.452
09/25/2019,12:20:48,0.456
09/25/2019,12:20:49,0.447
09/25/2019,12:20:50,0.447
09/25/2019,12:20:51,0.436
09/25/2019,12:20:52,0.434
09/25/2019,12:20:53,0.424
09/25/2019,12:20:54,0.392
09/25/2019,12:20:55,0.385
09/25/2019,12:20:56,0.385
09/25/2019,12:20:57,0.367
09/25/2019,12:20:58,0.357
09/25/2019,12:20:59,0.349
09/25/2019,12:21:00,0.332
09/25/2019,12:21:01,0.331
09/25/2019,12:21:02,0.441
09/25/2019,12:21:03,0.636
09/25/2019,12:21:04,0.647
09/25/2019,12:21:05,0.647
09/25/2019,12:21:06,0.630
09/25/2019,12:21:07,0.586
09/25/2019,12:21:08,0.558
09/25/2019,12:21:09,0.549
09/25/2019,12:21:10,0.526
09/25/2019,12:21:11,0.489
09/25/2019,12:21:12,0.614
09/25/2019,12:21:13,0.806
09/25/2019,12:21:14,0.833
09/25/2019,12:21:15,0.811
09/25/2019,12:21:16,0.803
09/25/2019,12:21:17,0.750
09/25/2019,12:21:18,0.714
09/25/2019,12:21:19,0.701
09/25/2019,12:21:20,0.754
09/25/2019,12:21:21,0.828
09/25/2019,12:21:22,0.853
09/25/2019,12:21:23,0.835
09/25/2019,12:21:24,0.820
09/25/2019,12:21:25,0.733
09/25/2019,12:21:26,0.655
09/25/2019,12:21:27,0.621
09/25/2019,12:21:28,0.680
09/25/2019,12:21:29,0.647
09/25/2019,12:21:30,0.602
09/25/2019,12:21:31,0.596
09/25/2019,12:21:32,0.576
09/25/2019,12:21:33,0.514
09/25/2019,12:21:34,0.493
09/25/2019,12:21:35,0.476
09/25/2019,12:21:36,0.434
09/25/2019,12:21:37,0.415
09/25/2019,12:21:38,0.423
09/25/2019,12:21:39,0.400
09/25/2019,12:21:40,0.366
09/25/2019,12:21:41,0.342
09/25/2019,12:21:42,0.324
09/25/2019,12:21:43,0.299
09/25/2019,12:21:44,0.289
09/25/2019,12:21:45,0.288
09/25/2019,12:21:46,0.283
09/25/2019,12:21:47,0.266
09/25/2019,12:21:48,0.266
09/25/2019,12:21:49,0.287
09/25/2019,12:21:50,0.286
09/25/2019,12:21:51,0.338
09/25/2019,12:21:52,0.472
09/25/2019,12:21:53,0.480
09/25/2019,12:21:54,0.405
09/25/2019,12:21:55,0.385
09/25/2019,12:21:56,0.375
09/25/2019,12:21:57,0.358
09/25/2019,12:21:58,0.368
09/25/2019,12:21:59,0.361
09/25/2019,12:22:00,0.364
09/25/2019,12:22:01,0.360
09/25/2019,12:22:02,0.350
09/25/2019,12:22:03,0.360
09/25/2019,12:22:04,0.361
09/25/2019,12:22:05,0.354
09/25/2019,12:22:06,0.365
09/25/2019,12:22:07,0.379
09/25/2019,12:22:08,0.367
09/25/2019,12:22:09,0.366
09/25/2019,12:22:10,0.365
09/25/2019,12:22:11,0.384
09/25/2019,12:22:12,0.387
09/25/2019,12:22:13,0.369
09/25/2019,12:22:14,0.348
09/25/2019,12:22:15,0.385
09/25/2019,12:22:16,0.374
09/25/2019,12:22:17,0.353
09/25/2019,12:22:18,0.309
09/25/2019,12:22:19,0.323
09/25/2019,12:22:20,0.359
09/25/2019,12:22:21,0.356
09/25/2019,12:22:22,0.362
09/25/2019,12:22:23,0.382
09/25/2019,12:22:24,0.382
09/25/2019,12:22:25,0.384
09/25/2019,12:22:26,0.394
09/25/2019,12:22:27,0.383
09/25/2019,12:22:28,0.342
09/25/2019,12:22:29,0.334
09/25/2019,12:22:30,0.347
09/25/2019,12:22:31,0.326
09/25/2019,12:22:32,0.303
09/25/2019,12:22:33,0.318
09/25/2019,12:22:34,0.334
09/25/2019,12:22:35,0.351
09/25/2019,12:22:36,0.345
09/25/2019,12:22:37,0.327
09/25/2019,12:22:38,0.320
09/25/2019,12:22:39,0.348
09/25/2019,12:22:40,0.355
09/25/2019,12:22:41,0.335
09/25/2019,12:22:42,0.313
09/25/2019,12:22:43,0.321
09/25/2019,12:22:44,0.327
09/25/2019,12:22:45,0.315
09/25/2019,12:22:46,0.327
09/25/2019,12:22:47,0.333
09/25/2019,12:22:48,0.339
09/25/2019,12:22:49,0.325
09/25/2019,12:22:50,0.319
09/25/2019,12:22:51,0.309
09/25/2019,12:22:52,0.315
09/25/2019,12:22:53,0.314
09/25/2019,12:22:54,0.307
09/25/2019,12:22:55,0.301
09/25/2019,12:22:56,0.293
09/25/2019,12:22:57,0.291
09/25/2019,12:22:58,0.288
09/25/2019,12:22:59,0.301
09/25/2019,12:23:00,0.304
09/25/2019,12:23:01,0.296
09/25/2019,12:23:02,0.294
09/25/2019,12:23:03,0.292
09/25/2019,12:23:04,0.293
09/25/2019,12:23:05,0.285
09/25/2019,12:23:06,0.288
09/25/2019,12:23:07,0.290
09/25/2019,12:23:08,0.273
09/25/2019,12:23:09,0.261
09/25/2019,12:23:10,0.269
09/25/2019,12:23:11,0.279
09/25/2019,12:23:12,0.278
09/25/2019,12:23:13,0.240
09/25/2019,12:23:14,0.241
09/25/2019,12:23:15,0.276
09/25/2019,12:23:16,0.274
09/25/2019,12:23:17,0.272
09/25/2019,12:23:18,0.291
09/25/2019,12:23:19,0.302
09/25/2019,12:23:20,0.299
09/25/2019,12:23:21,0.285
09/25/2019,12:23:22,0.261
09/25/2019,12:23:23,0.268
09/25/2019,12:23:24,0.267
09/25/2019,12:23:25,0.266
09/25/2019,12:23:26,0.275
09/25/2019,12:23:27,0.270
09/25/2019,12:23:28,0.254
09/25/2019,12:23:29,0.242
09/25/2019,12:23:30,0.256
09/25/2019,12:23:31,0.260
09/25/2019,12:23:32,0.250
09/25/2019,12:23:33,0.217
09/25/2019,12:23:34,0.206
09/25/2019,12:23:35,0.190
09/25/2019,12:23:36,0.186
09/25/2019,12:23:37,0.196
09/25/2019,12:23:38,0.199
09/25/2019,12:23:39,0.205
09/25/2019,12:23:40,0.205
09/25/2019,12:23:41,0.167
09/25/2019,12:23:42,0.162
09/25/2019,12:23:43,0.166
09/25/2019,12:23:44,0.172
09/25/2019,12:23:45,0.191
09/25/2019,12:23:46,0.209
09/25/2019,12:23:47,0.184
09/25/2019,12:23:48,0.172
09/25/2019,12:23:49,0.168
09/25/2019,12:23:50,0.175
09/25/2019,12:23:51,0.174
09/25/2019,12:23:52,0.170
09/25/2019,12:23:53,0.183
09/25/2019,12:23:54,0.176
09/25/2019,12:23:55,0.169
09/25/2019,12:23:56,0.173
09/25/2019,12:23:57,0.184
09/25/2019,12:23:58,0.180
09/25/2019,12:23:59,0.190
09/25/2019,12:24:00,0.191
09/25/2019,12:24:01,0.178
09/25/2019,12:24:02,0.179
09/25/2019,12:24:03,0.178
09/25/2019,12:24:04,0.175
09/25/2019,12:24:05,0.174
