TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:35
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
02-09-2019,07:36:35,0.022,0.022,0.023,0.025,0.026
02-09-2019,07:37:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,07:38:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,07:39:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,07:40:35,0.023,0.023,0.023,0.025,0.025
02-09-2019,07:41:35,0.023,0.023,0.024,0.025,0.026
02-09-2019,07:42:35,0.022,0.023,0.023,0.025,0.025
02-09-2019,07:43:35,0.023,0.023,0.023,0.025,0.027
02-09-2019,07:44:35,0.023,0.023,0.024,0.025,0.030
02-09-2019,07:45:35,0.024,0.024,0.025,0.027,0.027
02-09-2019,07:46:35,0.023,0.023,0.023,0.025,0.026
02-09-2019,07:47:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,07:48:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,07:49:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,07:50:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,07:51:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,07:52:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,07:53:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,07:54:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,07:55:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,07:56:35,0.023,0.023,0.024,0.025,0.028
02-09-2019,07:57:35,0.023,0.024,0.024,0.026,0.027
02-09-2019,07:58:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,07:59:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,08:00:35,0.023,0.024,0.024,0.025,0.029
02-09-2019,08:01:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,08:02:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:03:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,08:04:35,0.023,0.023,0.024,0.025,0.026
02-09-2019,08:05:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:06:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:07:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:08:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,08:09:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,08:10:35,0.023,0.024,0.024,0.027,0.028
02-09-2019,08:11:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,08:12:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,08:13:35,0.023,0.023,0.024,0.025,0.026
02-09-2019,08:14:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:15:35,0.024,0.024,0.025,0.027,0.027
02-09-2019,08:16:35,0.024,0.024,0.025,0.027,0.027
02-09-2019,08:17:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,08:18:35,0.023,0.024,0.024,0.026,0.027
02-09-2019,08:19:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:20:35,0.024,0.024,0.025,0.025,0.029
02-09-2019,08:21:35,0.023,0.023,0.024,0.025,0.026
02-09-2019,08:22:35,0.024,0.024,0.024,0.026,0.027
02-09-2019,08:23:35,0.024,0.024,0.024,0.026,0.027
02-09-2019,08:24:35,0.024,0.024,0.025,0.026,0.030
02-09-2019,08:25:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,08:26:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:27:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:28:35,0.024,0.024,0.025,0.025,0.027
02-09-2019,08:29:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,08:30:35,0.024,0.024,0.025,0.027,0.028
02-09-2019,08:31:35,0.024,0.024,0.025,0.027,0.027
02-09-2019,08:32:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:33:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,08:34:35,0.024,0.025,0.025,0.027,0.028
02-09-2019,08:35:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,08:36:35,0.024,0.024,0.024,0.026,0.028
02-09-2019,08:37:35,0.025,0.025,0.025,0.027,0.028
02-09-2019,08:38:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,08:39:35,0.024,0.024,0.025,0.026,0.029
02-09-2019,08:40:35,0.024,0.025,0.025,0.027,0.029
02-09-2019,08:41:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:42:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:43:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,08:44:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,08:45:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,08:46:35,0.024,0.025,0.025,0.026,0.030
02-09-2019,08:47:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,08:48:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,08:49:35,0.024,0.024,0.024,0.025,0.026
02-09-2019,08:50:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,08:51:35,0.024,0.025,0.025,0.026,0.028
02-09-2019,08:52:35,0.024,0.025,0.025,0.026,0.029
02-09-2019,08:53:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,08:54:35,0.024,0.025,0.025,0.026,0.026
02-09-2019,08:55:35,0.024,0.025,0.025,0.026,0.027
02-09-2019,08:56:35,0.024,0.025,0.025,0.027,0.027
02-09-2019,08:57:35,0.024,0.025,0.025,0.026,0.027
02-09-2019,08:58:35,0.024,0.025,0.025,0.026,0.028
02-09-2019,08:59:35,0.024,0.024,0.025,0.025,0.025
02-09-2019,09:00:35,0.024,0.024,0.025,0.025,0.026
02-09-2019,09:01:35,0.024,0.024,0.024,0.025,0.025
02-09-2019,09:02:35,0.023,0.023,0.024,0.024,0.026
02-09-2019,09:03:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,09:04:35,0.024,0.024,0.024,0.026,0.030
02-09-2019,09:05:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,09:06:35,0.024,0.024,0.024,0.025,0.029
02-09-2019,09:07:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,09:08:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,09:09:35,0.023,0.024,0.024,0.025,0.025
02-09-2019,09:10:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,09:11:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,09:12:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,09:13:35,0.024,0.024,0.024,0.025,0.025
02-09-2019,09:14:35,0.024,0.024,0.024,0.025,0.025
02-09-2019,09:15:35,0.024,0.024,0.024,0.025,0.027
02-09-2019,09:16:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:17:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,09:18:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:19:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:20:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:21:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:22:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:23:35,0.023,0.024,0.024,0.026,0.026
02-09-2019,09:24:35,0.024,0.024,0.024,0.025,0.027
02-09-2019,09:25:35,0.024,0.024,0.024,0.025,0.025
02-09-2019,09:26:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,09:27:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,09:28:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,09:29:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:30:35,0.024,0.024,0.024,0.026,0.026
02-09-2019,09:31:35,0.024,0.024,0.025,0.026,0.027
02-09-2019,09:32:35,0.024,0.024,0.025,0.026,0.026
02-09-2019,09:33:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,09:34:35,0.023,0.024,0.024,0.026,0.027
02-09-2019,09:35:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,09:36:35,0.023,0.024,0.024,0.025,0.026
02-09-2019,09:37:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,09:38:35,0.023,0.023,0.024,0.025,0.025
02-09-2019,09:39:35,0.023,0.023,0.024,0.024,0.025
02-09-2019,09:40:35,0.022,0.023,0.023,0.024,0.026
02-09-2019,09:41:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,09:42:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,09:43:35,0.023,0.023,0.024,0.025,0.029
02-09-2019,09:44:35,0.022,0.022,0.022,0.024,0.026
02-09-2019,09:45:35,0.022,0.023,0.023,0.025,0.025
02-09-2019,09:46:35,0.022,0.022,0.022,0.024,0.024
02-09-2019,09:47:35,0.023,0.023,0.024,0.024,0.025
02-09-2019,09:48:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,09:49:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,09:50:35,0.022,0.022,0.023,0.024,0.025
02-09-2019,09:51:35,0.023,0.023,0.023,0.024,0.025
02-09-2019,09:52:35,0.023,0.023,0.023,0.025,0.027
02-09-2019,09:53:35,0.022,0.023,0.023,0.025,0.025
02-09-2019,09:54:35,0.022,0.023,0.023,0.024,0.026
02-09-2019,09:55:35,0.023,0.023,0.023,0.024,0.025
02-09-2019,09:56:35,0.023,0.023,0.023,0.024,0.024
02-09-2019,09:57:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,09:58:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,09:59:35,0.023,0.023,0.023,0.025,0.025
02-09-2019,10:00:35,0.022,0.023,0.023,0.024,0.024
02-09-2019,10:01:35,0.023,0.023,0.024,0.025,0.027
02-09-2019,10:02:35,0.023,0.023,0.024,0.025,0.026
02-09-2019,10:03:35,0.023,0.023,0.023,0.024,0.025
02-09-2019,10:04:35,0.023,0.023,0.023,0.024,0.025
02-09-2019,10:05:35,0.023,0.023,0.023,0.025,0.025
02-09-2019,10:06:35,0.022,0.023,0.023,0.024,0.025
02-09-2019,10:07:35,0.022,0.023,0.023,0.025,0.025
02-09-2019,10:08:35,0.022,0.023,0.023,0.024,0.026
02-09-2019,10:09:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,10:10:35,0.022,0.023,0.023,0.024,0.026
02-09-2019,10:11:35,0.022,0.022,0.023,0.025,0.027
02-09-2019,10:12:35,0.021,0.022,0.022,0.023,0.024
02-09-2019,10:13:35,0.022,0.022,0.023,0.024,0.026
02-09-2019,10:14:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:15:35,0.022,0.023,0.023,0.025,0.025
02-09-2019,10:16:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,10:17:35,0.021,0.022,0.022,0.024,0.025
02-09-2019,10:18:35,0.022,0.022,0.023,0.024,0.026
02-09-2019,10:19:35,0.022,0.022,0.022,0.023,0.025
02-09-2019,10:20:35,0.022,0.022,0.023,0.024,0.027
02-09-2019,10:21:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:22:35,0.022,0.022,0.023,0.024,0.025
02-09-2019,10:23:35,0.021,0.022,0.022,0.024,0.025
02-09-2019,10:24:35,0.021,0.022,0.022,0.024,0.025
02-09-2019,10:25:35,0.022,0.022,0.022,0.023,0.023
02-09-2019,10:26:35,0.022,0.022,0.023,0.024,0.024
02-09-2019,10:27:35,0.022,0.022,0.022,0.024,0.024
02-09-2019,10:28:35,0.021,0.021,0.022,0.023,0.025
02-09-2019,10:29:35,0.022,0.022,0.023,0.024,0.026
02-09-2019,10:30:35,0.021,0.022,0.022,0.023,0.024
02-09-2019,10:31:35,0.021,0.022,0.022,0.023,0.023
02-09-2019,10:32:35,0.022,0.022,0.022,0.023,0.024
02-09-2019,10:33:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:34:35,0.022,0.022,0.022,0.023,0.023
02-09-2019,10:35:35,0.021,0.022,0.022,0.023,0.024
02-09-2019,10:36:35,0.021,0.022,0.022,0.023,0.024
02-09-2019,10:37:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:38:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:39:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:40:35,0.021,0.022,0.022,0.023,0.025
02-09-2019,10:41:35,0.021,0.021,0.022,0.023,0.024
02-09-2019,10:42:35,0.021,0.021,0.022,0.023,0.024
02-09-2019,10:43:35,0.021,0.021,0.022,0.023,0.023
02-09-2019,10:44:35,0.020,0.021,0.021,0.022,0.025
02-09-2019,10:45:35,0.020,0.021,0.021,0.023,0.023
02-09-2019,10:46:35,0.021,0.022,0.022,0.024,0.025
02-09-2019,10:47:35,0.021,0.022,0.022,0.024,0.024
02-09-2019,10:48:35,0.021,0.022,0.022,0.023,0.023
02-09-2019,10:49:35,0.021,0.021,0.022,0.023,0.025
02-09-2019,10:50:35,0.021,0.021,0.021,0.023,0.025
02-09-2019,10:51:35,0.021,0.021,0.022,0.023,0.024
02-09-2019,10:52:35,0.020,0.020,0.021,0.022,0.023
02-09-2019,10:53:35,0.021,0.021,0.021,0.023,0.025
02-09-2019,10:54:35,0.021,0.021,0.022,0.023,0.026
02-09-2019,10:55:35,0.021,0.021,0.021,0.023,0.024
02-09-2019,10:56:35,0.020,0.020,0.021,0.023,0.027
02-09-2019,10:57:35,0.021,0.021,0.021,0.022,0.023
02-09-2019,10:58:35,0.020,0.020,0.021,0.022,0.027
02-09-2019,10:59:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,11:00:35,0.020,0.020,0.021,0.023,0.023
02-09-2019,11:01:35,0.020,0.021,0.021,0.023,0.023
02-09-2019,11:02:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,11:03:35,0.019,0.020,0.020,0.021,0.021
02-09-2019,11:04:35,0.020,0.021,0.021,0.023,0.027
02-09-2019,11:05:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,11:06:35,0.020,0.020,0.021,0.022,0.024
02-09-2019,11:07:35,0.021,0.021,0.021,0.023,0.024
02-09-2019,11:08:35,0.020,0.020,0.020,0.021,0.025
02-09-2019,11:09:35,0.021,0.021,0.021,0.022,0.024
02-09-2019,11:10:35,0.020,0.020,0.021,0.022,0.024
02-09-2019,11:11:35,0.021,0.021,0.021,0.022,0.024
02-09-2019,11:12:35,0.021,0.021,0.021,0.023,0.024
02-09-2019,11:13:35,0.021,0.021,0.022,0.023,0.025
02-09-2019,11:14:35,0.020,0.020,0.021,0.022,0.024
02-09-2019,11:15:35,0.020,0.021,0.021,0.022,0.026
02-09-2019,11:16:35,0.020,0.021,0.021,0.023,0.025
02-09-2019,11:17:35,0.020,0.020,0.020,0.022,0.024
02-09-2019,11:18:35,0.020,0.020,0.021,0.022,0.025
02-09-2019,11:19:35,0.020,0.020,0.021,0.022,0.029
02-09-2019,11:20:35,0.020,0.020,0.021,0.022,0.023
02-09-2019,11:21:35,0.020,0.020,0.021,0.022,0.022
02-09-2019,11:22:35,0.020,0.021,0.021,0.023,0.024
02-09-2019,11:23:35,0.021,0.021,0.022,0.024,0.026
02-09-2019,11:24:35,0.020,0.020,0.021,0.022,0.024
02-09-2019,11:25:35,0.019,0.019,0.020,0.021,0.022
02-09-2019,11:26:35,0.019,0.020,0.020,0.022,0.022
02-09-2019,11:27:35,0.019,0.020,0.020,0.022,0.023
02-09-2019,11:28:35,0.020,0.020,0.021,0.022,0.023
02-09-2019,11:29:35,0.018,0.019,0.019,0.020,0.024
02-09-2019,11:30:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,11:31:35,0.019,0.020,0.020,0.021,0.022
02-09-2019,11:32:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,11:33:35,0.020,0.020,0.020,0.021,0.022
02-09-2019,11:34:35,0.019,0.020,0.020,0.021,0.024
02-09-2019,11:35:35,0.020,0.020,0.020,0.021,0.023
02-09-2019,11:36:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,11:37:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,11:38:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,11:39:35,0.019,0.019,0.019,0.020,0.023
02-09-2019,11:40:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,11:41:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,11:42:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,11:43:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,11:44:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,11:45:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,11:46:35,0.020,0.020,0.021,0.022,0.023
02-09-2019,11:47:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,11:48:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,11:49:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,11:50:35,0.019,0.019,0.020,0.021,0.021
02-09-2019,11:51:35,0.019,0.019,0.020,0.020,0.021
02-09-2019,11:52:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,11:53:35,0.018,0.019,0.019,0.021,0.022
02-09-2019,11:54:35,0.018,0.019,0.019,0.021,0.021
02-09-2019,11:55:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,11:56:35,0.019,0.019,0.020,0.020,0.022
02-09-2019,11:57:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,11:58:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,11:59:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:00:35,0.019,0.019,0.020,0.021,0.022
02-09-2019,12:01:35,0.019,0.019,0.020,0.022,0.024
02-09-2019,12:02:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:03:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,12:04:35,0.019,0.019,0.019,0.021,0.021
02-09-2019,12:05:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,12:06:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,12:07:35,0.019,0.019,0.019,0.020,0.020
02-09-2019,12:08:35,0.019,0.019,0.019,0.021,0.021
02-09-2019,12:09:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:10:35,0.019,0.019,0.019,0.020,0.022
02-09-2019,12:11:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,12:12:35,0.019,0.019,0.019,0.020,0.024
02-09-2019,12:13:35,0.019,0.019,0.019,0.021,0.021
02-09-2019,12:14:35,0.018,0.018,0.019,0.021,0.021
02-09-2019,12:15:35,0.018,0.018,0.019,0.020,0.022
02-09-2019,12:16:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,12:17:35,0.019,0.019,0.020,0.021,0.022
02-09-2019,12:18:35,0.019,0.019,0.020,0.021,0.024
02-09-2019,12:19:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,12:20:35,0.019,0.019,0.019,0.021,0.021
02-09-2019,12:21:35,0.018,0.019,0.019,0.021,0.022
02-09-2019,12:22:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:23:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,12:24:35,0.018,0.019,0.019,0.020,0.023
02-09-2019,12:25:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,12:26:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,12:27:35,0.019,0.019,0.019,0.020,0.023
02-09-2019,12:28:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,12:29:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,12:30:35,0.018,0.019,0.019,0.020,0.024
02-09-2019,12:31:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,12:32:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,12:33:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,12:34:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:35:35,0.019,0.019,0.019,0.020,0.021
02-09-2019,12:36:35,0.018,0.018,0.019,0.019,0.020
02-09-2019,12:37:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,12:38:35,0.019,0.019,0.020,0.021,0.023
02-09-2019,12:39:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,12:40:35,0.019,0.019,0.019,0.021,0.022
02-09-2019,12:41:35,0.019,0.019,0.019,0.020,0.020
02-09-2019,12:42:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,12:43:35,0.019,0.019,0.019,0.020,0.024
02-09-2019,12:44:35,0.019,0.019,0.019,0.022,0.025
02-09-2019,12:45:35,0.018,0.019,0.019,0.021,0.021
02-09-2019,12:46:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,12:47:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,12:48:35,0.018,0.019,0.019,0.021,0.022
02-09-2019,12:49:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,12:50:35,0.018,0.018,0.018,0.019,0.021
02-09-2019,12:51:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,12:52:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,12:53:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,12:54:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,12:55:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,12:56:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,12:57:35,0.018,0.018,0.019,0.020,0.022
02-09-2019,12:58:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,12:59:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,13:00:35,0.017,0.017,0.018,0.019,0.020
02-09-2019,13:01:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,13:02:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,13:03:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,13:04:35,0.017,0.018,0.018,0.018,0.020
02-09-2019,13:05:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,13:06:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,13:07:35,0.018,0.018,0.019,0.020,0.023
02-09-2019,13:08:35,0.018,0.018,0.018,0.019,0.021
02-09-2019,13:09:35,0.017,0.017,0.018,0.019,0.023
02-09-2019,13:10:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,13:11:35,0.018,0.018,0.018,0.019,0.023
02-09-2019,13:12:35,0.018,0.018,0.018,0.020,0.022
02-09-2019,13:13:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,13:14:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:15:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,13:16:35,0.017,0.017,0.018,0.018,0.018
02-09-2019,13:17:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,13:18:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,13:19:35,0.017,0.018,0.018,0.019,0.021
02-09-2019,13:20:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:21:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,13:22:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,13:23:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:24:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,13:25:35,0.018,0.018,0.019,0.020,0.022
02-09-2019,13:26:35,0.018,0.018,0.019,0.020,0.023
02-09-2019,13:27:35,0.018,0.018,0.018,0.020,0.022
02-09-2019,13:28:35,0.017,0.017,0.018,0.018,0.021
02-09-2019,13:29:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:30:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,13:31:35,0.017,0.018,0.018,0.019,0.021
02-09-2019,13:32:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,13:33:35,0.017,0.017,0.017,0.019,0.019
02-09-2019,13:34:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:35:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,13:36:35,0.017,0.017,0.018,0.019,0.023
02-09-2019,13:37:35,0.017,0.018,0.018,0.020,0.020
02-09-2019,13:38:35,0.016,0.016,0.017,0.018,0.018
02-09-2019,13:39:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,13:40:35,0.018,0.018,0.018,0.020,0.021
02-09-2019,13:41:35,0.018,0.018,0.018,0.020,0.023
02-09-2019,13:42:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,13:43:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,13:44:35,0.016,0.017,0.017,0.019,0.020
02-09-2019,13:45:35,0.018,0.018,0.019,0.019,0.020
02-09-2019,13:46:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,13:47:35,0.018,0.018,0.019,0.019,0.019
02-09-2019,13:48:35,0.017,0.017,0.017,0.018,0.020
02-09-2019,13:49:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,13:50:35,0.017,0.017,0.018,0.019,0.022
02-09-2019,13:51:35,0.017,0.017,0.017,0.018,0.018
02-09-2019,13:52:35,0.018,0.018,0.019,0.020,0.024
02-09-2019,13:53:35,0.017,0.017,0.017,0.018,0.019
02-09-2019,13:54:35,0.017,0.018,0.018,0.019,0.020
02-09-2019,13:55:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,13:56:35,0.017,0.017,0.018,0.019,0.021
02-09-2019,13:57:35,0.018,0.019,0.019,0.021,0.023
02-09-2019,13:58:35,0.019,0.019,0.020,0.020,0.020
02-09-2019,13:59:35,0.018,0.018,0.019,0.019,0.021
02-09-2019,14:00:35,0.017,0.017,0.018,0.019,0.019
02-09-2019,14:01:35,0.017,0.017,0.018,0.018,0.020
02-09-2019,14:02:35,0.018,0.018,0.019,0.020,0.020
02-09-2019,14:03:35,0.019,0.019,0.019,0.021,0.024
02-09-2019,14:04:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,14:05:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,14:06:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,14:07:35,0.018,0.018,0.018,0.020,0.020
02-09-2019,14:08:35,0.019,0.019,0.020,0.021,0.022
02-09-2019,14:09:35,0.018,0.018,0.018,0.020,0.023
02-09-2019,14:10:35,0.018,0.018,0.018,0.020,0.023
02-09-2019,14:11:35,0.018,0.019,0.019,0.022,0.025
02-09-2019,14:12:35,0.018,0.019,0.019,0.020,0.022
02-09-2019,14:13:35,0.020,0.020,0.020,0.022,0.022
02-09-2019,14:14:35,0.017,0.018,0.018,0.019,0.021
02-09-2019,14:15:35,0.019,0.019,0.019,0.020,0.025
02-09-2019,14:16:35,0.018,0.018,0.019,0.020,0.023
02-09-2019,14:17:35,0.018,0.018,0.019,0.020,0.023
02-09-2019,14:18:35,0.018,0.018,0.018,0.019,0.020
02-09-2019,14:19:35,0.017,0.018,0.018,0.019,0.022
02-09-2019,14:20:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,14:21:35,0.018,0.018,0.019,0.020,0.022
02-09-2019,14:22:35,0.017,0.018,0.018,0.019,0.019
02-09-2019,14:23:35,0.017,0.017,0.018,0.018,0.019
02-09-2019,14:24:35,0.018,0.018,0.018,0.019,0.021
02-09-2019,14:25:35,0.018,0.019,0.019,0.020,0.021
02-09-2019,14:26:35,0.018,0.019,0.019,0.020,0.020
02-09-2019,14:27:35,0.018,0.018,0.019,0.020,0.022
02-09-2019,14:28:35,0.018,0.018,0.018,0.019,0.019
02-09-2019,14:29:35,0.018,0.018,0.019,0.019,0.027
02-09-2019,14:30:35,0.017,0.018,0.018,0.020,0.020
02-09-2019,14:31:35,0.018,0.018,0.019,0.020,0.021
02-09-2019,14:32:35,0.018,0.019,0.019,0.021,0.022
02-09-2019,14:33:35,0.017,0.018,0.018,0.019,0.019
