Legend:

2-P =,Untitled 1 Process


Interval:,1,Seconds
10189,25-09-2019,12:09:22,63.6
10190,25-09-2019,12:09:23,63.6
10191,25-09-2019,12:09:24,63.6
10192,25-09-2019,12:09:25,63.7
10193,25-09-2019,12:09:26,63.7
10194,25-09-2019,12:09:27,63.7
10195,25-09-2019,12:09:28,63.7
10196,25-09-2019,12:09:29,63.7
10197,25-09-2019,12:09:30,63.7
10198,25-09-2019,12:09:31,63.7
10199,25-09-2019,12:09:32,63.7
10200,25-09-2019,12:09:33,63.7
10201,25-09-2019,12:09:34,63.7
10202,25-09-2019,12:09:35,63.7
10203,25-09-2019,12:09:37,63.7
10204,25-09-2019,12:09:38,63.8
10205,25-09-2019,12:09:39,63.8
10206,25-09-2019,12:09:40,63.8
10207,25-09-2019,12:09:41,63.8
10208,25-09-2019,12:09:42,63.8
10209,25-09-2019,12:09:43,63.8
10210,25-09-2019,12:09:44,63.8
10211,25-09-2019,12:09:45,63.8
10212,25-09-2019,12:09:46,63.9
10213,25-09-2019,12:09:47,63.9
10214,25-09-2019,12:09:48,63.9
10215,25-09-2019,12:09:49,63.9
10216,25-09-2019,12:09:50,63.9
10217,25-09-2019,12:09:51,63.9
10218,25-09-2019,12:09:52,63.9
10219,25-09-2019,12:09:53,63.9
10220,25-09-2019,12:09:54,63.9
10221,25-09-2019,12:09:55,63.9
10222,25-09-2019,12:09:56,63.9
10223,25-09-2019,12:09:57,63.9
10224,25-09-2019,12:09:58,63.8
10225,25-09-2019,12:09:59,63.8
10226,25-09-2019,12:10:00,63.8
10227,25-09-2019,12:10:01,63.8
10228,25-09-2019,12:10:02,63.8
10229,25-09-2019,12:10:03,63.8
10230,25-09-2019,12:10:04,63.8
10231,25-09-2019,12:10:05,63.8
10232,25-09-2019,12:10:06,63.8
10233,25-09-2019,12:10:07,63.8
10234,25-09-2019,12:10:08,63.8
10235,25-09-2019,12:10:09,63.8
10236,25-09-2019,12:10:10,63.8
10237,25-09-2019,12:10:11,63.8
10238,25-09-2019,12:10:12,63.8
10239,25-09-2019,12:10:13,63.8
10240,25-09-2019,12:10:14,63.8
10241,25-09-2019,12:10:15,63.8
10242,25-09-2019,12:10:16,63.8
10243,25-09-2019,12:10:17,63.8
10244,25-09-2019,12:10:18,63.7
10245,25-09-2019,12:10:19,63.7
10246,25-09-2019,12:10:20,63.7
10247,25-09-2019,12:10:21,63.7
10248,25-09-2019,12:10:22,63.7
10249,25-09-2019,12:10:23,63.7
10250,25-09-2019,12:10:24,63.7
10251,25-09-2019,12:10:25,63.7
10252,25-09-2019,12:10:26,63.7
10253,25-09-2019,12:10:27,63.7
10254,25-09-2019,12:10:28,63.7
10255,25-09-2019,12:10:29,63.7
10256,25-09-2019,12:10:30,63.7
10257,25-09-2019,12:10:31,63.7
10258,25-09-2019,12:10:32,63.7
10259,25-09-2019,12:10:33,63.6
10260,25-09-2019,12:10:34,63.6
10261,25-09-2019,12:10:35,63.6
10262,25-09-2019,12:10:36,63.6
10263,25-09-2019,12:10:37,63.5
10264,25-09-2019,12:10:38,63.5
10265,25-09-2019,12:10:39,63.5
10266,25-09-2019,12:10:40,63.5
10267,25-09-2019,12:10:41,63.5
10268,25-09-2019,12:10:42,63.5
10269,25-09-2019,12:10:43,63.5
10270,25-09-2019,12:10:44,63.5
10271,25-09-2019,12:10:45,63.4
10272,25-09-2019,12:10:46,63.4
10273,25-09-2019,12:10:47,63.4
10274,25-09-2019,12:10:49,63.4
10275,25-09-2019,12:10:50,63.4
10276,25-09-2019,12:10:51,63.4
10277,25-09-2019,12:10:52,63.4
10278,25-09-2019,12:10:53,63.4
10279,25-09-2019,12:10:54,63.3
10280,25-09-2019,12:10:55,63.3
10281,25-09-2019,12:10:56,63.3
10282,25-09-2019,12:10:57,63.3
10283,25-09-2019,12:10:58,63.2
10284,25-09-2019,12:10:59,63.2
10285,25-09-2019,12:11:00,63.2
10286,25-09-2019,12:11:01,63.2
10287,25-09-2019,12:11:02,63.1
10288,25-09-2019,12:11:03,63.1
10289,25-09-2019,12:11:04,63.1
10290,25-09-2019,12:11:05,63.1
10291,25-09-2019,12:11:06,63.0
10292,25-09-2019,12:11:07,63.0
10293,25-09-2019,12:11:08,63.0
10294,25-09-2019,12:11:09,63.0
10295,25-09-2019,12:11:10,62.9
10296,25-09-2019,12:11:11,62.9
10297,25-09-2019,12:11:12,62.9
10298,25-09-2019,12:11:13,62.9
10299,25-09-2019,12:11:14,62.7
10300,25-09-2019,12:11:15,62.7
10301,25-09-2019,12:11:16,62.7
10302,25-09-2019,12:11:17,62.7
10303,25-09-2019,12:11:18,62.6
10304,25-09-2019,12:11:19,62.6
10305,25-09-2019,12:11:20,62.6
10306,25-09-2019,12:11:21,62.6
10307,25-09-2019,12:11:22,62.5
10308,25-09-2019,12:11:23,62.5
10309,25-09-2019,12:11:24,62.5
10310,25-09-2019,12:11:25,62.5
10311,25-09-2019,12:11:26,62.3
10312,25-09-2019,12:11:27,62.3
10313,25-09-2019,12:11:28,62.3
10314,25-09-2019,12:11:29,62.3
10315,25-09-2019,12:11:30,62.2
10316,25-09-2019,12:11:31,62.2
10317,25-09-2019,12:11:32,62.2
10318,25-09-2019,12:11:33,62.2
10319,25-09-2019,12:11:34,62.1
10320,25-09-2019,12:11:35,62.1
10321,25-09-2019,12:11:36,62.1
10322,25-09-2019,12:11:37,62.1
10323,25-09-2019,12:11:38,62.0
10324,25-09-2019,12:11:39,62.0
10325,25-09-2019,12:11:40,62.0
10326,25-09-2019,12:11:41,61.9
10327,25-09-2019,12:11:42,61.9
10328,25-09-2019,12:11:43,61.9
10329,25-09-2019,12:11:44,61.9
10330,25-09-2019,12:11:45,61.8
10331,25-09-2019,12:11:46,61.8
10332,25-09-2019,12:11:47,61.8
10333,25-09-2019,12:11:48,61.8
10334,25-09-2019,12:11:49,61.7
10335,25-09-2019,12:11:50,61.7
10336,25-09-2019,12:11:51,61.7
10337,25-09-2019,12:11:52,61.7
10338,25-09-2019,12:11:53,61.7
10339,25-09-2019,12:11:54,61.7
10340,25-09-2019,12:11:55,61.7
10341,25-09-2019,12:11:56,61.7
10342,25-09-2019,12:11:57,61.6
10343,25-09-2019,12:11:58,61.6
10344,25-09-2019,12:11:59,61.6
10345,25-09-2019,12:12:01,61.6
10346,25-09-2019,12:12:02,61.5
10347,25-09-2019,12:12:03,61.5
10348,25-09-2019,12:12:04,61.5
10349,25-09-2019,12:12:05,61.5
10350,25-09-2019,12:12:06,61.4
10351,25-09-2019,12:12:07,61.4
10352,25-09-2019,12:12:08,61.4
10353,25-09-2019,12:12:09,61.4
10354,25-09-2019,12:12:10,61.4
10355,25-09-2019,12:12:11,61.4
10356,25-09-2019,12:12:12,61.4
10357,25-09-2019,12:12:13,61.4
10358,25-09-2019,12:12:14,61.3
10359,25-09-2019,12:12:15,61.3
10360,25-09-2019,12:12:16,61.3
10361,25-09-2019,12:12:17,61.3
10362,25-09-2019,12:12:18,61.3
10363,25-09-2019,12:12:19,61.3
10364,25-09-2019,12:12:20,61.3
10365,25-09-2019,12:12:21,61.3
10366,25-09-2019,12:12:22,61.3
10367,25-09-2019,12:12:23,61.3
10368,25-09-2019,12:12:24,61.3
10369,25-09-2019,12:12:25,61.3
10370,25-09-2019,12:12:26,61.3
10371,25-09-2019,12:12:27,61.3
10372,25-09-2019,12:12:28,61.3
10373,25-09-2019,12:12:29,61.3
10374,25-09-2019,12:12:30,61.3
10375,25-09-2019,12:12:31,61.3
10376,25-09-2019,12:12:32,61.3
10377,25-09-2019,12:12:33,61.3
10378,25-09-2019,12:12:34,61.3
10379,25-09-2019,12:12:35,61.3
10380,25-09-2019,12:12:36,61.3
10381,25-09-2019,12:12:37,61.3
10382,25-09-2019,12:12:38,61.3
10383,25-09-2019,12:12:39,61.3
10384,25-09-2019,12:12:40,61.3
10385,25-09-2019,12:12:41,61.3
10386,25-09-2019,12:12:42,61.4
10387,25-09-2019,12:12:43,61.4
10388,25-09-2019,12:12:44,61.4
10389,25-09-2019,12:12:45,61.4
10390,25-09-2019,12:12:46,61.4
10391,25-09-2019,12:12:47,61.4
10392,25-09-2019,12:12:48,61.4
10393,25-09-2019,12:12:49,61.4
10394,25-09-2019,12:12:50,61.4
10395,25-09-2019,12:12:51,61.4
10396,25-09-2019,12:12:52,61.4
10397,25-09-2019,12:12:53,61.4
10398,25-09-2019,12:12:54,61.4
10399,25-09-2019,12:12:55,61.4
10400,25-09-2019,12:12:56,61.4
10401,25-09-2019,12:12:57,61.5
10402,25-09-2019,12:12:58,61.5
10403,25-09-2019,12:12:59,61.5
10404,25-09-2019,12:13:00,61.5
10405,25-09-2019,12:13:01,61.5
10406,25-09-2019,12:13:02,61.5
10407,25-09-2019,12:13:03,61.5
10408,25-09-2019,12:13:04,61.5
10409,25-09-2019,12:13:05,61.5
10410,25-09-2019,12:13:06,61.5
10411,25-09-2019,12:13:07,61.5
10412,25-09-2019,12:13:08,61.5
10413,25-09-2019,12:13:09,61.5
10414,25-09-2019,12:13:10,61.5
10415,25-09-2019,12:13:11,61.5
10416,25-09-2019,12:13:12,61.5
10417,25-09-2019,12:13:14,61.5
10418,25-09-2019,12:13:15,61.5
10419,25-09-2019,12:13:16,61.5
10420,25-09-2019,12:13:17,61.5
10421,25-09-2019,12:13:18,61.5
10422,25-09-2019,12:13:19,61.5
10423,25-09-2019,12:13:20,61.5
10424,25-09-2019,12:13:21,61.5
10425,25-09-2019,12:13:22,61.5
10426,25-09-2019,12:13:23,61.5
10427,25-09-2019,12:13:24,61.5
10428,25-09-2019,12:13:25,61.5
10429,25-09-2019,12:13:26,61.5
10430,25-09-2019,12:13:27,61.5
10431,25-09-2019,12:13:28,61.5
10432,25-09-2019,12:13:29,61.5
10433,25-09-2019,12:13:30,61.5
10434,25-09-2019,12:13:31,61.5
10435,25-09-2019,12:13:32,61.5
10436,25-09-2019,12:13:33,61.5
10437,25-09-2019,12:13:34,61.5
10438,25-09-2019,12:13:35,61.5
10439,25-09-2019,12:13:36,61.5
10440,25-09-2019,12:13:37,61.5
10441,25-09-2019,12:13:38,61.6
10442,25-09-2019,12:13:39,61.6
10443,25-09-2019,12:13:40,61.6
10444,25-09-2019,12:13:41,61.6
10445,25-09-2019,12:13:42,61.6
10446,25-09-2019,12:13:43,61.6
10447,25-09-2019,12:13:44,61.6
10448,25-09-2019,12:13:45,61.6
10449,25-09-2019,12:13:46,61.6
10450,25-09-2019,12:13:47,61.6
10451,25-09-2019,12:13:48,61.6
10452,25-09-2019,12:13:49,61.6
10453,25-09-2019,12:13:50,61.6
10454,25-09-2019,12:13:51,61.6
10455,25-09-2019,12:13:52,61.6
10456,25-09-2019,12:13:53,61.6
10457,25-09-2019,12:13:54,61.6
10458,25-09-2019,12:13:55,61.6
10459,25-09-2019,12:13:56,61.6
10460,25-09-2019,12:13:57,61.6
10461,25-09-2019,12:13:58,61.6
10462,25-09-2019,12:13:59,61.6
10463,25-09-2019,12:14:00,61.6
10464,25-09-2019,12:14:01,61.7
10465,25-09-2019,12:14:02,61.7
10466,25-09-2019,12:14:03,61.7
10467,25-09-2019,12:14:04,61.7
10468,25-09-2019,12:14:05,61.7
10469,25-09-2019,12:14:06,61.7
10470,25-09-2019,12:14:07,61.7
10471,25-09-2019,12:14:08,61.7
10472,25-09-2019,12:14:09,61.7
10473,25-09-2019,12:14:10,61.7
10474,25-09-2019,12:14:11,61.7
10475,25-09-2019,12:14:12,61.8
10476,25-09-2019,12:14:13,61.8
10477,25-09-2019,12:14:14,61.8
10478,25-09-2019,12:14:15,61.8
10479,25-09-2019,12:14:16,61.8
10480,25-09-2019,12:14:17,61.8
10481,25-09-2019,12:14:18,61.8
10482,25-09-2019,12:14:19,61.8
10483,25-09-2019,12:14:20,61.9
10484,25-09-2019,12:14:21,61.9
10485,25-09-2019,12:14:22,61.9
10486,25-09-2019,12:14:23,61.9
10487,25-09-2019,12:14:24,61.9
10488,25-09-2019,12:14:26,61.9
10489,25-09-2019,12:14:27,61.9
10490,25-09-2019,12:14:28,61.9
10491,25-09-2019,12:14:29,62.0
10492,25-09-2019,12:14:30,62.0
10493,25-09-2019,12:14:31,62.0
10494,25-09-2019,12:14:32,62.0
10495,25-09-2019,12:14:33,62.0
10496,25-09-2019,12:14:34,62.0
10497,25-09-2019,12:14:35,62.0
10498,25-09-2019,12:14:36,62.0
10499,25-09-2019,12:14:37,62.0
10500,25-09-2019,12:14:38,62.0
10501,25-09-2019,12:14:39,62.0
10502,25-09-2019,12:14:40,62.0
10503,25-09-2019,12:14:41,62.1
10504,25-09-2019,12:14:42,62.1
10505,25-09-2019,12:14:43,62.1
10506,25-09-2019,12:14:44,62.1
10507,25-09-2019,12:14:45,62.1
10508,25-09-2019,12:14:46,62.1
10509,25-09-2019,12:14:47,62.1
10510,25-09-2019,12:14:48,62.1
10511,25-09-2019,12:14:49,62.1
10512,25-09-2019,12:14:50,62.1
10513,25-09-2019,12:14:51,62.1
10514,25-09-2019,12:14:52,62.1
10515,25-09-2019,12:14:53,62.2
10516,25-09-2019,12:14:54,62.2
10517,25-09-2019,12:14:55,62.2
10518,25-09-2019,12:14:56,62.2
10519,25-09-2019,12:14:57,62.2
10520,25-09-2019,12:14:58,62.2
10521,25-09-2019,12:14:59,62.2
10522,25-09-2019,12:15:00,62.2
10523,25-09-2019,12:15:01,62.3
10524,25-09-2019,12:15:02,62.3
10525,25-09-2019,12:15:03,62.3
10526,25-09-2019,12:15:04,62.3
10527,25-09-2019,12:15:05,62.3
10528,25-09-2019,12:15:06,62.3
10529,25-09-2019,12:15:07,62.3
10530,25-09-2019,12:15:08,62.3
10531,25-09-2019,12:15:09,62.3
10532,25-09-2019,12:15:10,62.3
10533,25-09-2019,12:15:11,62.3
10534,25-09-2019,12:15:12,62.3
10535,25-09-2019,12:15:13,62.3
10536,25-09-2019,12:15:14,62.3
10537,25-09-2019,12:15:15,62.3
10538,25-09-2019,12:15:16,62.3
10539,25-09-2019,12:15:17,62.3
10540,25-09-2019,12:15:18,62.3
10541,25-09-2019,12:15:19,62.3
10542,25-09-2019,12:15:20,62.3
10543,25-09-2019,12:15:21,62.3
10544,25-09-2019,12:15:22,62.3
10545,25-09-2019,12:15:23,62.3
10546,25-09-2019,12:15:24,62.3
10547,25-09-2019,12:15:25,62.3
10548,25-09-2019,12:15:26,62.3
10549,25-09-2019,12:15:27,62.3
10550,25-09-2019,12:15:28,62.3
10551,25-09-2019,12:15:29,62.3
10552,25-09-2019,12:15:30,62.3
10553,25-09-2019,12:15:31,62.3
10554,25-09-2019,12:15:32,62.3
10555,25-09-2019,12:15:33,62.3
10556,25-09-2019,12:15:34,62.3
10557,25-09-2019,12:15:35,62.3
10558,25-09-2019,12:15:36,62.3
10559,25-09-2019,12:15:37,62.3
10560,25-09-2019,12:15:39,62.3
10561,25-09-2019,12:15:40,62.3
10562,25-09-2019,12:15:41,62.3
10563,25-09-2019,12:15:42,62.3
10564,25-09-2019,12:15:43,62.3
10565,25-09-2019,12:15:44,62.3
10566,25-09-2019,12:15:45,62.2
10567,25-09-2019,12:15:46,62.2
10568,25-09-2019,12:15:47,62.2
10569,25-09-2019,12:15:48,62.2
10570,25-09-2019,12:15:49,62.2
10571,25-09-2019,12:15:50,62.2
10572,25-09-2019,12:15:51,62.2
10573,25-09-2019,12:15:52,62.2
10574,25-09-2019,12:15:53,62.2
10575,25-09-2019,12:15:54,62.2
10576,25-09-2019,12:15:55,62.2
10577,25-09-2019,12:15:56,62.2
10578,25-09-2019,12:15:57,62.2
10579,25-09-2019,12:15:58,62.2
10580,25-09-2019,12:15:59,62.2
10581,25-09-2019,12:16:00,62.2
10582,25-09-2019,12:16:01,62.1
10583,25-09-2019,12:16:02,62.1
10584,25-09-2019,12:16:03,62.1
10585,25-09-2019,12:16:04,62.1
10586,25-09-2019,12:16:05,62.1
10587,25-09-2019,12:16:06,62.1
10588,25-09-2019,12:16:07,62.1
10589,25-09-2019,12:16:08,62.1
10590,25-09-2019,12:16:09,62.1
10591,25-09-2019,12:16:10,62.1
10592,25-09-2019,12:16:11,62.1
10593,25-09-2019,12:16:12,62.1
10594,25-09-2019,12:16:13,62.1
10595,25-09-2019,12:16:14,62.1
10596,25-09-2019,12:16:15,62.1
10597,25-09-2019,12:16:16,62.1
10598,25-09-2019,12:16:17,62.1
10599,25-09-2019,12:16:18,62.1
10600,25-09-2019,12:16:19,62.1
10601,25-09-2019,12:16:20,62.1
10602,25-09-2019,12:16:21,62.1
10603,25-09-2019,12:16:22,62.1
10604,25-09-2019,12:16:23,62.1
10605,25-09-2019,12:16:24,62.1
10606,25-09-2019,12:16:25,62.1
10607,25-09-2019,12:16:26,62.1
10608,25-09-2019,12:16:27,62.1
10609,25-09-2019,12:16:28,62.1
10610,25-09-2019,12:16:29,62.1
10611,25-09-2019,12:16:30,62.1
10612,25-09-2019,12:16:31,62.1
10613,25-09-2019,12:16:32,62.1
10614,25-09-2019,12:16:33,62.1
10615,25-09-2019,12:16:34,62.1
10616,25-09-2019,12:16:35,62.1
10617,25-09-2019,12:16:36,62.1
10618,25-09-2019,12:16:37,62.1
10619,25-09-2019,12:16:38,62.1
10620,25-09-2019,12:16:39,62.1
10621,25-09-2019,12:16:40,62.1
10622,25-09-2019,12:16:41,62.1
10623,25-09-2019,12:16:42,62.1
10624,25-09-2019,12:16:43,62.1
10625,25-09-2019,12:16:44,62.0
10626,25-09-2019,12:16:45,62.0
10627,25-09-2019,12:16:46,62.0
10628,25-09-2019,12:16:47,62.0
10629,25-09-2019,12:16:48,61.9
10630,25-09-2019,12:16:49,61.9
10631,25-09-2019,12:16:51,61.9
10632,25-09-2019,12:16:52,61.9
10633,25-09-2019,12:16:53,61.8
10634,25-09-2019,12:16:54,61.8
10635,25-09-2019,12:16:55,61.8
10636,25-09-2019,12:16:56,61.8
10637,25-09-2019,12:16:57,61.7
10638,25-09-2019,12:16:58,61.7
10639,25-09-2019,12:16:59,61.7
10640,25-09-2019,12:17:00,61.7
10641,25-09-2019,12:17:01,61.7
10642,25-09-2019,12:17:02,61.7
10643,25-09-2019,12:17:03,61.7
10644,25-09-2019,12:17:04,61.7
10645,25-09-2019,12:17:05,61.6
10646,25-09-2019,12:17:06,61.6
10647,25-09-2019,12:17:07,61.6
10648,25-09-2019,12:17:08,61.6
10649,25-09-2019,12:17:09,61.6
10650,25-09-2019,12:17:10,61.6
10651,25-09-2019,12:17:11,61.6
10652,25-09-2019,12:17:12,61.6
10653,25-09-2019,12:17:13,61.6
10654,25-09-2019,12:17:14,61.6
10655,25-09-2019,12:17:15,61.6
10656,25-09-2019,12:17:16,61.6
10657,25-09-2019,12:17:17,61.5
10658,25-09-2019,12:17:18,61.5
10659,25-09-2019,12:17:19,61.5
10660,25-09-2019,12:17:20,61.5
10661,25-09-2019,12:17:21,61.4
10662,25-09-2019,12:17:22,61.4
10663,25-09-2019,12:17:23,61.4
10664,25-09-2019,12:17:24,61.4
10665,25-09-2019,12:17:25,61.3
10666,25-09-2019,12:17:26,61.3
10667,25-09-2019,12:17:27,61.3
10668,25-09-2019,12:17:28,61.3
10669,25-09-2019,12:17:29,61.3
10670,25-09-2019,12:17:30,61.3
10671,25-09-2019,12:17:31,61.3
10672,25-09-2019,12:17:32,61.3
10673,25-09-2019,12:17:33,61.2
10674,25-09-2019,12:17:34,61.2
10675,25-09-2019,12:17:35,61.2
10676,25-09-2019,12:17:36,61.2
10677,25-09-2019,12:17:37,61.1
10678,25-09-2019,12:17:38,61.1
10679,25-09-2019,12:17:39,61.1
10680,25-09-2019,12:17:40,61.1
10681,25-09-2019,12:17:41,61.1
10682,25-09-2019,12:17:42,61.1
10683,25-09-2019,12:17:43,61.1
10684,25-09-2019,12:17:44,61.0
10685,25-09-2019,12:17:45,61.0
10686,25-09-2019,12:17:46,61.0
10687,25-09-2019,12:17:47,61.0
10688,25-09-2019,12:17:48,61.0
10689,25-09-2019,12:17:49,61.0
10690,25-09-2019,12:17:50,61.0
10691,25-09-2019,12:17:51,61.0
10692,25-09-2019,12:17:52,60.9
10693,25-09-2019,12:17:53,60.9
10694,25-09-2019,12:17:54,60.9
10695,25-09-2019,12:17:55,60.9
10696,25-09-2019,12:17:56,60.8
10697,25-09-2019,12:17:57,60.8
10698,25-09-2019,12:17:58,60.8
10699,25-09-2019,12:17:59,60.8
10700,25-09-2019,12:18:00,60.7
10701,25-09-2019,12:18:01,60.7
10702,25-09-2019,12:18:03,60.7
10703,25-09-2019,12:18:04,60.7
10704,25-09-2019,12:18:05,60.7
10705,25-09-2019,12:18:06,60.7
10706,25-09-2019,12:18:07,60.7
10707,25-09-2019,12:18:08,60.7
10708,25-09-2019,12:18:09,60.6
10709,25-09-2019,12:18:10,60.6
10710,25-09-2019,12:18:11,60.6
10711,25-09-2019,12:18:12,60.6
10712,25-09-2019,12:18:13,60.5
10713,25-09-2019,12:18:14,60.5
10714,25-09-2019,12:18:15,60.5
10715,25-09-2019,12:18:16,60.5
10716,25-09-2019,12:18:17,60.5
10717,25-09-2019,12:18:18,60.5
10718,25-09-2019,12:18:19,60.5
10719,25-09-2019,12:18:20,60.5
10720,25-09-2019,12:18:21,60.4
10721,25-09-2019,12:18:22,60.4
10722,25-09-2019,12:18:23,60.4
10723,25-09-2019,12:18:24,60.4
10724,25-09-2019,12:18:25,60.3
10725,25-09-2019,12:18:26,60.3
10726,25-09-2019,12:18:27,60.3
10727,25-09-2019,12:18:28,60.3
10728,25-09-2019,12:18:29,60.1
10729,25-09-2019,12:18:30,60.1
10730,25-09-2019,12:18:31,60.1
10731,25-09-2019,12:18:32,60.1
10732,25-09-2019,12:18:33,60.0
10733,25-09-2019,12:18:34,60.0
10734,25-09-2019,12:18:35,60.0
10735,25-09-2019,12:18:36,60.0
10736,25-09-2019,12:18:37,59.9
10737,25-09-2019,12:18:38,59.9
10738,25-09-2019,12:18:39,59.9
10739,25-09-2019,12:18:40,59.9
10740,25-09-2019,12:18:41,59.8
10741,25-09-2019,12:18:42,59.8
10742,25-09-2019,12:18:43,59.8
10743,25-09-2019,12:18:44,59.8
10744,25-09-2019,12:18:45,59.7
10745,25-09-2019,12:18:46,59.7
10746,25-09-2019,12:18:47,59.7
10747,25-09-2019,12:18:48,59.7
10748,25-09-2019,12:18:49,59.6
10749,25-09-2019,12:18:50,59.6
10750,25-09-2019,12:18:51,59.6
10751,25-09-2019,12:18:52,59.6
10752,25-09-2019,12:18:53,59.6
10753,25-09-2019,12:18:54,59.6
10754,25-09-2019,12:18:55,59.6
10755,25-09-2019,12:18:56,59.6
10756,25-09-2019,12:18:57,59.5
10757,25-09-2019,12:18:58,59.5
10758,25-09-2019,12:18:59,59.5
10759,25-09-2019,12:19:00,59.4
10760,25-09-2019,12:19:01,59.4
10761,25-09-2019,12:19:02,59.4
10762,25-09-2019,12:19:03,59.4
10763,25-09-2019,12:19:04,59.4
10764,25-09-2019,12:19:05,59.4
10765,25-09-2019,12:19:06,59.4
10766,25-09-2019,12:19:07,59.4
10767,25-09-2019,12:19:08,59.4
10768,25-09-2019,12:19:09,59.4
10769,25-09-2019,12:19:10,59.4
10770,25-09-2019,12:19:11,59.4
10771,25-09-2019,12:19:12,59.3
10772,25-09-2019,12:19:13,59.3
10773,25-09-2019,12:19:14,59.3
10774,25-09-2019,12:19:16,59.3
10775,25-09-2019,12:19:17,59.3
10776,25-09-2019,12:19:18,59.3
10777,25-09-2019,12:19:19,59.3
10778,25-09-2019,12:19:20,59.3
10779,25-09-2019,12:19:21,59.3
10780,25-09-2019,12:19:22,59.3
10781,25-09-2019,12:19:23,59.3
10782,25-09-2019,12:19:24,59.3
10783,25-09-2019,12:19:25,59.3
10784,25-09-2019,12:19:26,59.3
10785,25-09-2019,12:19:27,59.3
10786,25-09-2019,12:19:28,59.3
10787,25-09-2019,12:19:29,59.3
10788,25-09-2019,12:19:30,59.3
10789,25-09-2019,12:19:31,59.3
10790,25-09-2019,12:19:32,59.3
10791,25-09-2019,12:19:33,59.3
10792,25-09-2019,12:19:34,59.3
10793,25-09-2019,12:19:35,59.3
10794,25-09-2019,12:19:36,59.3
10795,25-09-2019,12:19:37,59.4
10796,25-09-2019,12:19:38,59.4
10797,25-09-2019,12:19:39,59.4
10798,25-09-2019,12:19:40,59.4
10799,25-09-2019,12:19:41,59.4
10800,25-09-2019,12:19:42,59.4
10801,25-09-2019,12:19:43,59.4
10802,25-09-2019,12:19:44,59.4
10803,25-09-2019,12:19:45,59.4
10804,25-09-2019,12:19:46,59.4
10805,25-09-2019,12:19:47,59.4
10806,25-09-2019,12:19:48,59.4
10807,25-09-2019,12:19:49,59.5
10808,25-09-2019,12:19:50,59.5
10809,25-09-2019,12:19:51,59.5
10810,25-09-2019,12:19:52,59.5
10811,25-09-2019,12:19:53,59.5
10812,25-09-2019,12:19:54,59.5
10813,25-09-2019,12:19:55,59.5
10814,25-09-2019,12:19:56,59.5
10815,25-09-2019,12:19:57,59.5
10816,25-09-2019,12:19:58,59.5
10817,25-09-2019,12:19:59,59.5
10818,25-09-2019,12:20:00,59.5
10819,25-09-2019,12:20:01,59.6
10820,25-09-2019,12:20:02,59.6
10821,25-09-2019,12:20:03,59.6
10822,25-09-2019,12:20:04,59.6
10823,25-09-2019,12:20:05,59.6
10824,25-09-2019,12:20:06,59.6
10825,25-09-2019,12:20:07,59.6
10826,25-09-2019,12:20:08,59.6
10827,25-09-2019,12:20:09,59.6
10828,25-09-2019,12:20:10,59.6
10829,25-09-2019,12:20:11,59.6
10830,25-09-2019,12:20:12,59.6
10831,25-09-2019,12:20:13,59.6
10832,25-09-2019,12:20:14,59.6
10833,25-09-2019,12:20:15,59.6
10834,25-09-2019,12:20:16,59.7
10835,25-09-2019,12:20:17,59.7
10836,25-09-2019,12:20:18,59.7
10837,25-09-2019,12:20:19,59.7
10838,25-09-2019,12:20:20,59.7
10839,25-09-2019,12:20:21,59.7
10840,25-09-2019,12:20:22,59.7
10841,25-09-2019,12:20:23,59.7
10842,25-09-2019,12:20:24,59.7
10843,25-09-2019,12:20:25,59.7
10844,25-09-2019,12:20:26,59.7
10845,25-09-2019,12:20:28,59.7
10846,25-09-2019,12:20:29,59.7
10847,25-09-2019,12:20:30,59.7
10848,25-09-2019,12:20:31,59.7
10849,25-09-2019,12:20:32,59.7
10850,25-09-2019,12:20:33,59.7
10851,25-09-2019,12:20:34,59.7
10852,25-09-2019,12:20:35,59.7
10853,25-09-2019,12:20:36,59.7
10854,25-09-2019,12:20:37,59.8
10855,25-09-2019,12:20:38,59.8
10856,25-09-2019,12:20:39,59.8
10857,25-09-2019,12:20:40,59.8
10858,25-09-2019,12:20:41,59.8
10859,25-09-2019,12:20:42,59.8
10860,25-09-2019,12:20:43,59.8
10861,25-09-2019,12:20:44,59.8
10862,25-09-2019,12:20:45,59.8
10863,25-09-2019,12:20:46,59.8
10864,25-09-2019,12:20:47,59.8
10865,25-09-2019,12:20:48,59.8
10866,25-09-2019,12:20:49,59.8
10867,25-09-2019,12:20:50,59.8
10868,25-09-2019,12:20:51,59.8
10869,25-09-2019,12:20:52,59.8
10870,25-09-2019,12:20:53,59.8
10871,25-09-2019,12:20:54,59.8
10872,25-09-2019,12:20:55,59.8
10873,25-09-2019,12:20:56,59.8
10874,25-09-2019,12:20:57,59.9
10875,25-09-2019,12:20:58,59.9
10876,25-09-2019,12:20:59,59.9
10877,25-09-2019,12:21:00,59.9
10878,25-09-2019,12:21:01,59.9
10879,25-09-2019,12:21:02,59.9
10880,25-09-2019,12:21:03,59.9
10881,25-09-2019,12:21:04,59.9
10882,25-09-2019,12:21:05,59.9
10883,25-09-2019,12:21:06,59.9
10884,25-09-2019,12:21:07,59.9
10885,25-09-2019,12:21:08,59.9
10886,25-09-2019,12:21:09,59.9
