Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM10.C07
Model,3007

Sample #,2,,
Start Date,09/25/19,,
Start Time,09:11:50,,
Sample Length,03:53:17,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16460,,
Min,808,,
Max,80700,,
Std. Dev.,14076.7,,

Time,Concentration (#/cm³),
12:09:03,25135,
12:09:04,24683,
12:09:05,27051,
12:09:06,26992,
12:09:07,24853,
12:09:08,24066,
12:09:09,23445,
12:09:10,23243,
12:09:11,23034,
12:09:12,23007,
12:09:13,23363,
12:09:14,23560,
12:09:15,23425,
12:09:16,24034,
12:09:17,24363,
12:09:18,24180,
12:09:19,24253,
12:09:20,24297,
12:09:21,23415,
12:09:22,23136,
12:09:23,23505,
12:09:24,23121,
12:09:25,22639,
12:09:26,22077,
12:09:27,22671,
12:09:28,23127,
12:09:29,23459,
12:09:30,23481,
12:09:31,23557,
12:09:32,23037,
12:09:33,22060,
12:09:34,20902,
12:09:35,20047,
12:09:36,18923,
12:09:37,18064,
12:09:38,17278,
12:09:39,16729,
12:09:40,16833,
12:09:41,16088,
12:09:42,16268,
12:09:43,16373,
12:09:44,17473,
12:09:45,18822,
12:09:46,19312,
12:09:47,19156,
12:09:48,18616,
12:09:49,18227,
12:09:50,18012,
12:09:51,18045,
12:09:52,17818,
12:09:53,18370,
12:09:54,17514,
12:09:55,17101,
12:09:56,16208,
12:09:57,15149,
12:09:58,13985,
12:09:59,13918,
12:10:00,15918,
12:10:01,20402,
12:10:02,23466,
12:10:03,23894,
12:10:04,23310,
12:10:05,22167,
12:10:06,18597,
12:10:07,17342,
12:10:08,15864,
12:10:09,15458,
12:10:10,16432,
12:10:11,16555,
12:10:12,16031,
12:10:13,16112,
12:10:14,15631,
12:10:15,15288,
12:10:16,14257,
12:10:17,13724,
12:10:18,13533,
12:10:19,13493,
12:10:20,13823,
12:10:21,14718,
12:10:22,16839,
12:10:23,18219,
12:10:24,19223,
12:10:25,19209,
12:10:26,18904,
12:10:27,18130,
12:10:28,18194,
12:10:29,17589,
12:10:30,17275,
12:10:31,17115,
12:10:32,17118,
12:10:33,16697,
12:10:34,15824,
12:10:35,16210,
12:10:36,18981,
12:10:37,20400,
12:10:38,20576,
12:10:39,19738,
12:10:40,19209,
12:10:41,19223,
12:10:42,19025,
12:10:43,17583,
12:10:44,16676,
12:10:45,18197,
12:10:46,20511,
12:10:47,22769,
12:10:48,22681,
12:10:49,20451,
12:10:50,17489,
12:10:51,15783,
12:10:52,15579,
12:10:53,17032,
12:10:54,20794,
12:10:55,22596,
12:10:56,24052,
12:10:57,24051,
12:10:58,22159,
12:10:59,20753,
12:11:00,19620,
12:11:01,18531,
12:11:02,17415,
12:11:03,16817,
12:11:04,17307,
12:11:05,16791,
12:11:06,15138,
12:11:07,13032,
12:11:08,11753,
12:11:09,14675,
12:11:10,18767,
12:11:11,18754,
12:11:12,18808,
12:11:13,19227,
12:11:14,18602,
12:11:15,17335,
12:11:16,17012,
12:11:17,17454,
12:11:18,18776,
12:11:19,20475,
12:11:20,21807,
12:11:21,21400,
12:11:22,21080,
12:11:23,21518,
12:11:24,21721,
12:11:25,22694,
12:11:26,23316,
12:11:27,23741,
12:11:28,24300,
12:11:29,24136,
12:11:30,24531,
12:11:31,24197,
12:11:32,23351,
12:11:33,22007,
12:11:34,20927,
12:11:35,20076,
12:11:36,18905,
12:11:37,18238,
12:11:38,17512,
12:11:39,17512,
12:11:40,16635,
12:11:41,16388,
12:11:42,15952,
12:11:43,15164,
12:11:44,14649,
12:11:45,14166,
12:11:46,14687,
12:11:47,16058,
12:11:48,16903,
12:11:49,16880,
12:11:50,16092,
12:11:51,16670,
12:11:52,17542,
12:11:53,16766,
12:11:54,13834,
12:11:55,12102,
12:11:56,12229,
12:11:57,12133,
12:11:58,12539,
12:11:59,13096,
12:12:00,12711,
12:12:01,12594,
12:12:02,12969,
12:12:03,13724,
12:12:04,15046,
12:12:05,16260,
12:12:06,18157,
12:12:07,20127,
12:12:08,23943,
12:12:09,24386,
12:12:10,23709,
12:12:11,21508,
12:12:12,19463,
12:12:13,16915,
12:12:14,17058,
12:12:15,16402,
12:12:16,16278,
12:12:17,15238,
12:12:18,15258,
12:12:19,15994,
12:12:20,17621,
12:12:21,17701,
12:12:22,17399,
12:12:23,18207,
12:12:24,18895,
12:12:25,19283,
12:12:26,19563,
12:12:27,18317,
12:12:28,17995,
12:12:29,18118,
12:12:30,18509,
12:12:31,18495,
12:12:32,18924,
12:12:33,19008,
12:12:34,18701,
12:12:35,17539,
12:12:36,17470,
12:12:37,17749,
12:12:38,17415,
12:12:39,17416,
12:12:40,17251,
12:12:41,17510,
12:12:42,17113,
12:12:43,17362,
12:12:44,15534,
12:12:45,13201,
12:12:46,10349,
12:12:47,8659,
12:12:48,7783,
12:12:49,7249,
12:12:50,6855,
12:12:51,6802,
12:12:52,6822,
12:12:53,6744,
12:12:54,6462,
12:12:55,6973,
12:12:56,6866,
12:12:57,6592,
12:12:58,6607,
12:12:59,6458,
12:13:00,6405,
12:13:01,6201,
12:13:02,6189,
12:13:03,6040,
12:13:04,5892,
12:13:05,5872,
12:13:06,5979,
12:13:07,6168,
12:13:08,6183,
12:13:09,6048,
12:13:10,6081,
12:13:11,6048,
12:13:12,6107,
12:13:13,6720,
12:13:14,7042,
12:13:15,6995,
12:13:16,6931,
12:13:17,6703,
12:13:18,6802,
12:13:19,6782,
12:13:20,6652,
12:13:21,6999,
12:13:22,6900,
12:13:23,6887,
12:13:24,7016,
12:13:25,7032,
12:13:26,7131,
12:13:27,7215,
12:13:28,7119,
12:13:29,7190,
12:13:30,7608,
12:13:31,7658,
12:13:32,7736,
12:13:33,7462,
12:13:34,7373,
12:13:35,7256,
12:13:36,7440,
12:13:37,7512,
12:13:38,7751,
12:13:39,7777,
12:13:40,7572,
12:13:41,7405,
12:13:42,7244,
12:13:43,7483,
12:13:44,8351,
12:13:45,18212,
12:13:46,28149,
12:13:47,27827,
12:13:48,22632,
12:13:49,21419,
12:13:50,27999,
12:13:51,31020,
12:13:52,31491,
12:13:53,36211,
12:13:54,45579,
12:13:55,51560,
12:13:56,55689,
12:13:57,55252,
12:13:58,51361,
12:13:59,48739,
12:14:00,47421,
12:14:01,47244,
12:14:02,47164,
12:14:03,44888,
12:14:04,42820,
12:14:05,40620,
12:14:06,39025,
12:14:07,38791,
12:14:08,39386,
12:14:09,39665,
12:14:10,39952,
12:14:11,39961,
12:14:12,38392,
12:14:13,37914,
12:14:14,36190,
12:14:15,33485,
12:14:16,31102,
12:14:17,29723,
12:14:18,28075,
12:14:19,27033,
12:14:20,26426,
12:14:21,26527,
12:14:22,26717,
12:14:23,26578,
12:14:24,26485,
12:14:25,26713,
12:14:26,26831,
12:14:27,27735,
12:14:28,26524,
12:14:29,24778,
12:14:30,23598,
12:14:31,22525,
12:14:32,22288,
12:14:33,22816,
12:14:34,24559,
12:14:35,24698,
12:14:36,24654,
12:14:37,26269,
12:14:38,27828,
12:14:39,28445,
12:14:40,28355,
12:14:41,27952,
12:14:42,29638,
12:14:43,38263,
12:14:44,45888,
12:14:45,48573,
12:14:46,46220,
12:14:47,44280,
12:14:48,43741,
12:14:49,43131,
12:14:50,41796,
12:14:51,38489,
12:14:52,36739,
12:14:53,36061,
12:14:54,35569,
12:14:55,34046,
12:14:56,32004,
12:14:57,30532,
12:14:58,30258,
12:14:59,29747,
12:15:00,29590,
12:15:01,28101,
12:15:02,30101,
12:15:03,40283,
12:15:04,45193,
12:15:05,49776,
12:15:06,50036,
12:15:07,47178,
12:15:08,52565,
12:15:09,47719,
12:15:10,39408,
12:15:11,36317,
12:15:12,34872,
12:15:13,32120,
12:15:14,30332,
12:15:15,27330,
12:15:16,28189,
12:15:17,31200,
12:15:18,33226,
12:15:19,30908,
12:15:20,28113,
12:15:21,26109,
12:15:22,25790,
12:15:23,25753,
12:15:24,26289,
12:15:25,26955,
12:15:26,25554,
12:15:27,24021,
12:15:28,24389,
12:15:29,25215,
12:15:30,25094,
12:15:31,24524,
12:15:32,25118,
12:15:33,25140,
12:15:34,23554,
12:15:35,19454,
12:15:36,17116,
12:15:37,16819,
12:15:38,16510,
12:15:39,15891,
12:15:40,15041,
12:15:41,14338,
12:15:42,14438,
12:15:43,13499,
12:15:44,11844,
12:15:45,12488,
12:15:46,13298,
12:15:47,12865,
12:15:48,14152,
12:15:49,16388,
12:15:50,20462,
12:15:51,22404,
12:15:52,22010,
12:15:53,22933,
12:15:54,23285,
12:15:55,25127,
12:15:56,27416,
12:15:57,27608,
12:15:58,26821,
12:15:59,25006,
12:16:00,25574,
12:16:01,24950,
12:16:02,24046,
12:16:03,24115,
12:16:04,23883,
12:16:05,22271,
12:16:06,21903,
12:16:07,21782,
12:16:08,21218,
12:16:09,20928,
12:16:10,20995,
12:16:11,21392,
12:16:12,21826,
12:16:13,21830,
12:16:14,21443,
12:16:15,21250,
12:16:16,21950,
12:16:17,22337,
12:16:18,22843,
12:16:19,21871,
12:16:20,21821,
12:16:21,23124,
12:16:22,23257,
12:16:23,21603,
12:16:24,20099,
12:16:25,18787,
12:16:26,17736,
12:16:27,17083,
12:16:28,16688,
12:16:29,17210,
12:16:30,18175,
12:16:31,18908,
12:16:32,18816,
12:16:33,19127,
12:16:34,18179,
12:16:35,17304,
12:16:36,16999,
12:16:37,16178,
12:16:38,15591,
12:16:39,15209,
12:16:40,15016,
12:16:41,15060,
12:16:42,15073,
12:16:43,14788,
12:16:44,14862,
12:16:45,14873,
12:16:46,15039,
12:16:47,15264,
12:16:48,15440,
12:16:49,15577,
12:16:50,16775,
12:16:51,18499,
12:16:52,19029,
12:16:53,19516,
12:16:54,20109,
12:16:55,20800,
12:16:56,20880,
12:16:57,22932,
12:16:58,22822,
12:16:59,22397,
12:17:00,22172,
12:17:01,22053,
12:17:02,21046,
12:17:03,20471,
12:17:04,19319,
12:17:05,19250,
12:17:06,17851,
12:17:07,17272,
12:17:08,16915,
12:17:09,16518,
12:17:10,16485,
12:17:11,15706,
12:17:12,15617,
12:17:13,16166,
12:17:14,17926,
12:17:15,18910,
12:17:16,20497,
12:17:17,21627,
12:17:18,23858,
12:17:19,24912,
12:17:20,25832,
12:17:21,25463,
12:17:22,25146,
12:17:23,24635,
12:17:24,24640,
12:17:25,24700,
12:17:26,24023,
12:17:27,23343,
12:17:28,21742,
12:17:29,20425,
12:17:30,20325,
12:17:31,23400,
12:17:32,24790,
12:17:33,24567,
12:17:34,23968,
12:17:35,23307,
12:17:36,21915,
12:17:37,20687,
12:17:38,19653,
12:17:39,18514,
12:17:40,16912,
12:17:41,14920,
12:17:42,13724,
12:17:43,13610,
12:17:44,13900,
12:17:45,15636,
12:17:46,17107,
12:17:47,20111,
12:17:48,23276,
12:17:49,24439,
12:17:50,25689,
12:17:51,25418,
12:17:52,23997,
12:17:53,22292,
12:17:54,21375,
12:17:55,20533,
12:17:56,20941,
12:17:57,22051,
12:17:58,22562,
12:17:59,23259,
12:18:00,22402,
12:18:01,21143,
12:18:02,20718,
12:18:03,21546,
12:18:04,23131,
12:18:05,20569,
12:18:06,18642,
12:18:07,15149,
12:18:08,12514,
12:18:09,11012,
12:18:10,10322,
12:18:11,10093,
12:18:12,10039,
12:18:13,9909,
12:18:14,10192,
12:18:15,10658,
12:18:16,12130,
12:18:17,13553,
12:18:18,14701,
12:18:19,15306,
12:18:20,15551,
12:18:21,15898,
12:18:22,15645,
12:18:23,15292,
12:18:24,15299,
12:18:25,15045,
12:18:26,14533,
12:18:27,14302,
12:18:28,13758,
12:18:29,12986,
12:18:30,11771,
12:18:31,11689,
12:18:32,11833,
12:18:33,11869,
12:18:34,10953,
12:18:35,11052,
12:18:36,11245,
12:18:37,13529,
12:18:38,13843,
12:18:39,13010,
12:18:40,12157,
12:18:41,11080,
12:18:42,10684,
12:18:43,10773,
12:18:44,10362,
12:18:45,9773,
12:18:46,9994,
12:18:47,11613,
12:18:48,11341,
12:18:49,9897,
12:18:50,9409,
12:18:51,9999,
12:18:52,9948,
12:18:53,10487,
12:18:54,13064,
12:18:55,13902,
12:18:56,14107,
12:18:57,14319,
12:18:58,15397,
12:18:59,17316,
12:19:00,18919,
12:19:01,18945,
12:19:02,19497,
12:19:03,21866,
12:19:04,22870,
12:19:05,21735,
12:19:06,20472,
12:19:07,20189,
12:19:08,20930,
12:19:09,21795,
12:19:10,23478,
12:19:11,40112,
12:19:12,56699,
12:19:13,57398,
12:19:14,57883,
12:19:15,54984,
12:19:16,53911,
12:19:17,50371,
12:19:18,48817,
12:19:19,47003,
12:19:20,45231,
12:19:21,41995,
12:19:22,38834,
12:19:23,38475,
12:19:24,37036,
12:19:25,35607,
12:19:26,34731,
12:19:27,34252,
12:19:28,34091,
12:19:29,32597,
12:19:30,32055,
12:19:31,31675,
12:19:32,30902,
12:19:33,31358,
12:19:34,32210,
12:19:35,32282,
12:19:36,31452,
12:19:37,31034,
12:19:38,30448,
12:19:39,29596,
12:19:40,28627,
12:19:41,28754,
12:19:42,28803,
12:19:43,27363,
12:19:44,25925,
12:19:45,25239,
12:19:46,24677,
12:19:47,24838,
12:19:48,25334,
12:19:49,24601,
12:19:50,24348,
12:19:51,24579,
12:19:52,24587,
12:19:53,24003,
12:19:54,24547,
12:19:55,24669,
12:19:56,24733,
12:19:57,24488,
12:19:58,24165,
12:19:59,24456,
12:20:00,24672,
12:20:01,25117,
12:20:02,25855,
12:20:03,25715,
12:20:04,25157,
12:20:05,25224,
12:20:06,25428,
12:20:07,24087,
12:20:08,20872,
12:20:09,19026,
12:20:10,18821,
12:20:11,19125,
12:20:12,18020,
12:20:13,19057,
12:20:14,20415,
12:20:15,20578,
12:20:16,22138,
12:20:17,23633,
12:20:18,24552,
12:20:19,25183,
12:20:20,25625,
12:20:21,25985,
12:20:22,26860,
12:20:23,28752,
12:20:24,28237,
12:20:25,27290,
12:20:26,26684,
12:20:27,26669,
12:20:28,27638,
12:20:29,27408,
12:20:30,27049,
12:20:31,27158,
12:20:32,27621,
12:20:33,27019,
12:20:34,25698,
12:20:35,26561,
12:20:36,27623,
12:20:37,27800,
12:20:38,28031,
12:20:39,28573,
12:20:40,28523,
12:20:41,27459,
12:20:42,27280,
12:20:43,28187,
12:20:44,29904,
12:20:45,29494,
12:20:46,29450,
12:20:47,29011,
12:20:48,28026,
12:20:49,28644,
12:20:50,28825,
12:20:51,28490,
12:20:52,28716,
12:20:53,28551,
12:20:54,28007,
12:20:55,26871,
12:20:56,25354,
12:20:57,22224,
12:20:58,20443,
12:20:59,21136,
12:21:00,21999,
12:21:01,25041,
12:21:02,26609,
12:21:03,27742,
12:21:04,30032,
12:21:05,32624,
12:21:06,34107,
12:21:07,33947,
12:21:08,33565,
12:21:09,34159,
12:21:10,35526,
12:21:11,34994,
12:21:12,35588,
12:21:13,36052,
12:21:14,35417,
12:21:15,36378,
12:21:16,33247,
12:21:17,30966,
12:21:18,29921,
12:21:19,31149,
12:21:20,33864,
12:21:21,34433,
12:21:22,34563,
12:21:23,32579,
12:21:24,31817,
12:21:25,31148,
12:21:26,30172,
12:21:27,29411,
12:21:28,27189,
12:21:29,25456,
12:21:30,24492,
12:21:31,23297,
12:21:32,21416,
12:21:33,20255,
12:21:34,19624,
12:21:35,18627,
12:21:36,18573,
12:21:37,18715,
12:21:38,18911,
12:21:39,19477,
12:21:40,19152,
12:21:41,19079,
12:21:42,19050,
12:21:43,19060,
12:21:44,18665,
12:21:45,19027,
12:21:46,18941,
12:21:47,17997,
12:21:48,17959,
12:21:49,17926,
12:21:50,17854,
12:21:51,18468,
12:21:52,18570,
12:21:53,18488,
12:21:54,18212,
12:21:55,17924,
12:21:56,17517,
12:21:57,17348,
12:21:58,17456,
12:21:59,17524,
12:22:00,17407,
12:22:01,17386,
12:22:02,17360,
12:22:03,17475,
12:22:04,17333,
12:22:05,17561,
12:22:06,17077,
12:22:07,16735,
12:22:08,16698,
12:22:09,17004,
12:22:10,17137,
12:22:11,17298,
12:22:12,16867,
12:22:13,16617,
12:22:14,16871,
12:22:15,16974,
12:22:16,17608,
12:22:17,17826,
12:22:18,18308,
12:22:19,18177,
12:22:20,17877,
12:22:21,18122,
12:22:22,17933,
12:22:23,17696,
12:22:24,17747,
12:22:25,17289,
12:22:26,17459,
12:22:27,17581,
12:22:28,18535,
12:22:29,18379,
12:22:30,18197,
12:22:31,18773,
12:22:32,19644,
12:22:33,20178,
12:22:34,20231,
12:22:35,21116,
12:22:36,21219,
12:22:37,21136,
12:22:38,20631,
12:22:39,20145,
12:22:40,20213,
12:22:41,19869,
12:22:42,19718,
12:22:43,19300,
12:22:44,19565,
12:22:45,19596,
12:22:46,19923,
12:22:47,19547,
12:22:48,19404,
12:22:49,19371,
12:22:50,19076,
12:22:51,18942,
12:22:52,18631,
12:22:53,18523,
12:22:54,18715,
12:22:55,18991,
12:22:56,19471,
12:22:57,23069,
12:22:58,26447,
12:22:59,26044,
12:23:00,27973,
12:23:01,30890,
12:23:02,31788,
12:23:03,32814,
12:23:04,32707,
12:23:05,33215,
12:23:06,31954,
12:23:07,29943,
12:23:08,29263,
12:23:09,31745,
12:23:10,36765,
12:23:11,35711,
12:23:12,33018,
12:23:13,32390,
12:23:14,32062,
12:23:15,31431,
12:23:16,31457,
12:23:17,32082,
12:23:18,32852,
12:23:19,34198,
12:23:20,32989,
12:23:21,31873,
12:23:22,31782,
12:23:23,32044,
12:23:24,32172,
12:23:25,32989,
12:23:26,34734,
12:23:27,36843,
12:23:28,36777,
12:23:29,38093,
12:23:30,38622,
12:23:31,39487,
12:23:32,39225,
12:23:33,38449,
12:23:34,36561,
12:23:35,35731,
12:23:36,35202,
12:23:37,34194,
12:23:38,33769,
12:23:39,28989,
12:23:40,26504,
12:23:41,25700,
12:23:42,25440,
12:23:43,23150,
12:23:44,20056,
12:23:45,19445,
12:23:46,19071,
12:23:47,18185,
12:23:48,18049,
12:23:49,18312,
12:23:50,18875,
12:23:51,18872,
12:23:52,19105,
12:23:53,19694,
12:23:54,21505,
12:23:55,22508,
12:23:56,21423,
12:23:57,21272,
12:23:58,23619,
12:23:59,25310,
12:24:00,24499,
12:24:01,24128,
12:24:02,22967,
12:24:03,22659,
12:24:04,23247,
12:24:05,22536,
12:24:06,21825,
12:24:07,21402,
12:24:08,21344,
12:24:09,20752,
12:24:10,20827,
12:24:11,20737,
12:24:12,20873,
12:24:13,21408,
12:24:14,21663,
12:24:15,21959,
12:24:16,21505,
12:24:17,21079,
12:24:18,21082,
12:24:19,21400,
12:24:20,21374,
12:24:21,21769,
12:24:22,22741,
12:24:23,22754,
12:24:24,21857,
12:24:25,21882,
12:24:26,21900,
12:24:27,21610,
12:24:28,21838,
12:24:29,21699,
12:24:30,22139,
12:24:31,22450,
12:24:32,22491,
12:24:33,23146,
12:24:34,22129,
12:24:35,22013,
12:24:36,22435,
12:24:37,22280,
12:24:38,21885,
12:24:39,21774,
12:24:40,21906,
12:24:41,21670,
12:24:42,21263,
12:24:43,21771,
12:24:44,21778,
12:24:45,21702,
12:24:46,21348,
12:24:47,20873,
12:24:48,20963,
12:24:49,20635,
12:24:50,20716,
12:24:51,20494,
12:24:52,19671,
12:24:53,16853,
12:24:54,16006,
12:24:55,16159,
12:24:56,16627,
12:24:57,16782,
12:24:58,17274,
12:24:59,16572,
12:25:00,15382,
12:25:01,15183,
12:25:02,14949,
12:25:03,15205,
12:25:04,15120,
12:25:05,15036,
12:25:06,14957,
12:25:07,14591,
12:25:08,14483,
12:25:09,14993,
12:25:10,14709,
12:25:11,14893,
12:25:12,14514,
12:25:13,14495,
12:25:14,13962,
12:25:15,14060,
12:25:16,14765,
12:25:17,14448,
12:25:18,14689,
12:25:19,15515,
12:25:20,16322,
12:25:21,17196,
12:25:22,18910,
12:25:23,20697,
12:25:24,21073,
12:25:25,20844,
12:25:26,21801,
12:25:27,22066,
12:25:28,21973,
12:25:29,21546,
12:25:30,21256,
12:25:31,20634,
12:25:32,20733,
12:25:33,20480,
12:25:34,20392,
12:25:35,20100,
12:25:36,19889,
12:25:37,19995,
12:25:38,19931,
12:25:39,19922,
12:25:40,20095,
12:25:41,20297,
12:25:42,20741,
12:25:43,21170,
12:25:44,20886,
12:25:45,20769,
12:25:46,20277,
12:25:47,19772,
12:25:48,19578,
12:25:49,19506,
12:25:50,20346,
12:25:51,20992,
12:25:52,18535,
12:25:53,19111,
12:25:54,17787,
12:25:55,16246,
12:25:56,15282,
12:25:57,15953,
12:25:58,15828,
12:25:59,16135,
12:26:00,16240,
12:26:01,16525,
12:26:02,16662,
12:26:03,16393,
12:26:04,16368,
12:26:05,16622,
12:26:06,16550,
12:26:07,16781,
12:26:08,16554,
12:26:09,16142,
12:26:10,14969,
12:26:11,14440,
12:26:12,13471,
12:26:13,12794,
12:26:14,13454,
12:26:15,14094,
12:26:16,14438,
12:26:17,14162,
12:26:18,14344,
12:26:19,14279,
12:26:20,14453,
12:26:21,14204,
12:26:22,13865,
12:26:23,13228,
12:26:24,11997,
12:26:25,10960,
12:26:26,10329,
12:26:27,10083,
12:26:28,9946,
12:26:29,10606,
12:26:30,10995,
12:26:31,10937,
12:26:32,10653,
12:26:33,10598,
12:26:34,10432,
12:26:35,10236,
12:26:36,10320,
12:26:37,9991,
12:26:38,10332,
12:26:39,10250,
12:26:40,10235,
12:26:41,10393,
12:26:42,10336,
12:26:43,10333,
12:26:44,11434,
12:26:45,11807,
12:26:46,12051,
12:26:47,12549,
12:26:48,12126,
12:26:49,11470,
12:26:50,11658,
12:26:51,13378,
12:26:52,15927,
12:26:53,16670,
12:26:54,16516,
12:26:55,15462,
12:26:56,14732,
12:26:57,14117,
12:26:58,13480,
12:26:59,12992,
12:27:00,12767,
12:27:01,12781,
12:27:02,12721,
12:27:03,13252,
12:27:04,16237,
12:27:05,19433,
12:27:06,19009,
12:27:07,16870,
12:27:08,15081,
12:27:09,14106,
12:27:10,13917,
12:27:11,13124,
12:27:12,12751,
12:27:13,12483,
12:27:14,12229,
12:27:15,12128,
12:27:16,13108,
12:27:17,14879,
12:27:18,18070,
12:27:19,19244,
12:27:20,20130,
12:27:21,20309,
12:27:22,20988,
12:27:23,21254,
12:27:24,21493,
12:27:25,21196,
12:27:26,20902,
12:27:27,20344,
12:27:28,20728,
12:27:29,22246,
12:27:30,22540,
12:27:31,23572,
12:27:32,24545,
12:27:33,23966,
12:27:34,22901,
12:27:35,22478,
12:27:36,22010,
12:27:37,21737,
12:27:38,21363,
12:27:39,21167,
12:27:40,21107,
12:27:41,21419,
12:27:42,20327,
12:27:43,19256,
12:27:44,19416,
12:27:45,18084,
12:27:46,17032,
12:27:47,16390,
12:27:48,16983,
12:27:49,14640,
12:27:50,12620,
12:27:51,11325,
12:27:52,10193,
12:27:53,9787,
12:27:54,8617,
12:27:55,7881,
12:27:56,8192,
12:27:57,8301,
12:27:58,8412,
12:27:59,8333,
12:28:00,8111,
12:28:01,7963,
12:28:02,8526,
12:28:03,9894,
12:28:04,8850,
12:28:05,7253,
12:28:06,6396,
12:28:07,5863,
12:28:08,5289,
12:28:09,5109,
12:28:10,5318,
12:28:11,6046,
12:28:12,6710,
12:28:13,6934,
12:28:14,7138,
12:28:15,7788,
12:28:16,7305,
12:28:17,7183,
12:28:18,6927,
12:28:19,6430,
12:28:20,5962,
12:28:21,5957,
12:28:22,6877,
12:28:23,8040,
12:28:24,8155,
12:28:25,7809,
12:28:26,6690,
12:28:27,6258,
12:28:28,5914,
12:28:29,5752,
12:28:30,5400,
12:28:31,5591,
12:28:32,5793,
12:28:33,6721,
12:28:34,7298,
12:28:35,8178,
12:28:36,8893,
12:28:37,9498,
12:28:38,9259,
12:28:39,9558,
12:28:40,9551,
12:28:41,9421,
12:28:42,8550,
12:28:43,8148,
12:28:44,8027,
12:28:45,8110,
12:28:46,9370,
12:28:47,10033,
12:28:48,10638,
12:28:49,11432,
12:28:50,12115,
12:28:51,13171,
12:28:52,13829,
12:28:53,14541,
12:28:54,15295,
12:28:55,14806,
12:28:56,14294,
12:28:57,14441,
12:28:58,14041,
12:28:59,14819,
12:29:00,15197,
12:29:01,15696,
12:29:02,15748,
12:29:03,15684,
12:29:04,15003,
12:29:05,14457,
12:29:06,14172,
12:29:07,14085,
12:29:08,13466,
12:29:09,12523,
12:29:10,11689,
12:29:11,10779,
12:29:12,10534,
12:29:13,11143,
12:29:14,12208,
12:29:15,12975,
12:29:16,13794,
12:29:17,14192,
12:29:18,14344,
12:29:19,14323,
12:29:20,13162,
12:29:21,11841,
12:29:22,11108,
12:29:23,11017,
12:29:24,10813,
12:29:25,11319,
12:29:26,11319,
12:29:27,10826,
12:29:28,13141,
12:29:29,13288,
12:29:30,11745,
12:29:31,10336,
12:29:32,10112,
12:29:33,11257,
12:29:34,14286,
12:29:35,15926,
12:29:36,17591,
12:29:37,20194,
12:29:38,24116,
12:29:39,26453,
12:29:40,27953,
12:29:41,28468,
12:29:42,27902,
12:29:43,26641,
12:29:44,25303,
12:29:45,24212,
12:29:46,23862,
12:29:47,24302,
12:29:48,24916,
12:29:49,27972,
12:29:50,29872,
12:29:51,29965,
12:29:52,29293,
12:29:53,29618,
12:29:54,29424,
12:29:55,29233,
12:29:56,29656,
12:29:57,30562,
12:29:58,27993,
12:29:59,26539,
12:30:00,25797,
12:30:01,27023,
12:30:02,27784,
12:30:03,28129,
12:30:04,28124,
12:30:05,26898,
12:30:06,24624,
12:30:07,21339,
12:30:08,18099,
12:30:09,15516,
12:30:10,14142,
12:30:11,13262,
12:30:12,12366,
12:30:13,11630,
12:30:14,11777,
12:30:15,11884,
12:30:16,12229,
12:30:17,12142,
12:30:18,12226,
12:30:19,12812,
12:30:20,14773,
12:30:21,15234,
12:30:22,14429,
12:30:23,13402,
12:30:24,13099,
12:30:25,12730,
12:30:26,13311,
12:30:27,14882,
12:30:28,16606,
12:30:29,19087,
12:30:30,20243,
12:30:31,21139,
12:30:32,23694,
12:30:33,24425,
12:30:34,23107,
12:30:35,22562,
12:30:36,23904,
12:30:37,24717,
12:30:38,24987,
12:30:39,23802,
12:30:40,21144,
12:30:41,18044,
12:30:42,15558,
12:30:43,12529,
12:30:44,9808,
12:30:45,8095,
12:30:46,7600,
12:30:47,8137,
12:30:48,8995,
12:30:49,9481,
12:30:50,9323,
12:30:51,8984,
12:30:52,8893,
12:30:53,9215,
12:30:54,10665,
12:30:55,12434,
12:30:56,13753,
12:30:57,14366,
12:30:58,14703,
12:30:59,15017,
12:31:00,14751,
12:31:01,13790,
12:31:02,13258,
12:31:03,13258,
12:31:04,13209,
12:31:05,14416,
12:31:06,14614,
12:31:07,14467,
12:31:08,14996,
12:31:09,15485,
12:31:10,16231,
12:31:11,16299,
12:31:12,16512,
12:31:13,16421,
12:31:14,15964,
12:31:15,14710,
12:31:16,13525,
12:31:17,13036,
12:31:18,13109,
12:31:19,13077,
12:31:20,12357,
12:31:21,11765,
12:31:22,11813,
12:31:23,12526,
12:31:24,13430,
12:31:25,13125,
12:31:26,12978,
12:31:27,12115,
12:31:28,11252,
12:31:29,10413,
12:31:30,10292,
12:31:31,10761,
12:31:32,11900,
12:31:33,12572,
12:31:34,15317,
12:31:35,18093,
12:31:36,21105,
12:31:37,21767,
12:31:38,20728,
12:31:39,17465,
12:31:40,15273,
12:31:41,14347,
12:31:42,13831,
12:31:43,13733,
12:31:44,13045,
12:31:45,12826,
12:31:46,13108,
12:31:47,12892,
12:31:48,12965,
12:31:49,12850,
12:31:50,12226,
12:31:51,11973,
12:31:52,11730,
12:31:53,11418,
12:31:54,10868,
12:31:55,10095,
12:31:56,9683,
12:31:57,9445,
12:31:58,10132,
12:31:59,11369,
12:32:00,11857,
