Sample File,C:\Users\ilkco\Dropbox\APMfull\Data Only CNG\KAN\CPC\AIM9.C07
Model,3007

Sample #,2,,
Start Date,09/16/19,,
Start Time,09:50:49,,
Sample Length,03:24:19,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-08090005 3.1,,
Instrument Errors,None,,

Mean,16055.9,,
Min,543,,
Max,98726,,
Std. Dev.,15110.1,,

Time,Concentration (#/cm³),
12:25:52,13357,
12:25:53,13335,
12:25:54,13881,
12:25:55,14994,
12:25:56,13080,
12:25:57,11135,
12:25:58,10083,
12:25:59,10804,
12:26:00,11328,
12:26:01,11270,
12:26:02,10739,
12:26:03,9197,
12:26:04,8650,
12:26:05,8838,
12:26:06,8773,
12:26:07,8604,
12:26:08,9288,
12:26:09,9769,
12:26:10,9063,
12:26:11,8325,
12:26:12,8059,
12:26:13,8436,
12:26:14,9056,
12:26:15,10664,
12:26:16,12681,
12:26:17,13087,
12:26:18,12027,
12:26:19,10938,
12:26:20,10133,
12:26:21,10390,
12:26:22,11549,
12:26:23,11886,
12:26:24,11942,
12:26:25,11256,
12:26:26,9995,
12:26:27,8636,
12:26:28,7812,
12:26:29,8453,
12:26:30,8496,
12:26:31,9274,
12:26:32,10566,
12:26:33,11372,
12:26:34,11824,
12:26:35,11476,
12:26:36,10347,
12:26:37,9543,
12:26:38,10665,
12:26:39,17662,
12:26:40,28876,
12:26:41,47418,
12:26:42,57104,
12:26:43,57982,
12:26:44,53361,
12:26:45,46686,
12:26:46,39893,
12:26:47,34717,
12:26:48,30241,
12:26:49,25829,
12:26:50,23010,
12:26:51,21324,
12:26:52,20437,
12:26:53,19544,
12:26:54,19380,
12:26:55,18325,
12:26:56,17296,
12:26:57,17895,
12:26:58,22564,
12:26:59,22274,
12:27:00,23099,
12:27:01,24559,
12:27:02,26326,
12:27:03,31506,
12:27:04,32547,
12:27:05,24767,
12:27:06,18750,
12:27:07,16749,
12:27:08,16898,
12:27:09,18670,
12:27:10,20425,
12:27:11,21231,
12:27:12,21949,
12:27:13,26454,
12:27:14,33620,
12:27:15,34157,
12:27:16,29939,
12:27:17,26955,
12:27:18,21999,
12:27:19,18513,
12:27:20,17396,
12:27:21,17163,
12:27:22,15787,
12:27:23,15082,
12:27:24,14569,
12:27:25,14190,
12:27:26,13993,
12:27:27,14135,
12:27:28,14018,
12:27:29,14117,
12:27:30,13682,
12:27:31,13381,
12:27:32,13793,
12:27:33,13662,
12:27:34,13875,
12:27:35,13874,
12:27:36,13956,
12:27:37,13582,
12:27:38,13311,
12:27:39,13401,
12:27:40,13601,
12:27:41,13422,
12:27:42,13484,
12:27:43,13504,
12:27:44,13181,
12:27:45,12781,
12:27:46,12895,
12:27:47,14640,
12:27:48,16833,
12:27:49,17703,
12:27:50,19017,
12:27:51,18071,
12:27:52,15624,
12:27:53,14308,
12:27:54,13318,
12:27:55,11872,
12:27:56,11307,
12:27:57,10198,
12:27:58,8733,
12:27:59,8205,
12:28:00,8003,
12:28:01,8701,
12:28:02,10278,
12:28:03,11275,
12:28:04,11674,
12:28:05,12113,
12:28:06,12128,
12:28:07,10924,
12:28:08,8723,
12:28:09,7834,
12:28:10,6983,
12:28:11,6567,
12:28:12,6369,
12:28:13,6319,
12:28:14,6246,
12:28:15,6734,
12:28:16,6706,
12:28:17,6135,
12:28:18,7071,
12:28:19,12128,
12:28:20,14605,
12:28:21,15870,
12:28:22,17189,
12:28:23,17195,
12:28:24,18570,
12:28:25,21114,
12:28:26,20347,
12:28:27,18580,
12:28:28,17318,
12:28:29,18122,
12:28:30,19760,
12:28:31,22599,
12:28:32,23778,
12:28:33,24043,
12:28:34,24394,
12:28:35,25037,
12:28:36,23283,
12:28:37,22376,
12:28:38,23737,
12:28:39,25902,
12:28:40,25015,
12:28:41,23556,
12:28:42,22557,
12:28:43,22022,
12:28:44,24910,
12:28:45,25700,
12:28:46,23341,
12:28:47,22270,
12:28:48,19445,
12:28:49,17790,
12:28:50,16749,
12:28:51,15791,
12:28:52,13163,
12:28:53,12304,
12:28:54,10393,
12:28:55,9564,
12:28:56,12370,
12:28:57,15855,
12:28:58,14423,
12:28:59,12130,
12:29:00,10741,
12:29:01,13306,
12:29:02,16368,
12:29:03,16551,
12:29:04,15311,
12:29:05,14976,
12:29:06,16199,
12:29:07,16258,
12:29:08,16838,
12:29:09,17060,
12:29:10,17753,
12:29:11,22934,
12:29:12,24056,
12:29:13,23959,
12:29:14,24334,
12:29:15,23565,
12:29:16,19772,
12:29:17,19721,
12:29:18,22603,
12:29:19,26755,
12:29:20,28085,
12:29:21,33865,
12:29:22,38722,
12:29:23,36925,
12:29:24,35039,
12:29:25,33340,
12:29:26,36756,
12:29:27,48334,
12:29:28,79456,
12:29:29,76214,
12:29:30,60670,
12:29:31,42151,
12:29:32,31225,
12:29:33,29702,
12:29:34,30511,
12:29:35,33503,
12:29:36,32651,
12:29:37,30247,
12:29:38,29825,
12:29:39,30710,
12:29:40,33413,
12:29:41,34486,
12:29:42,31873,
12:29:43,30176,
12:29:44,29063,
12:29:45,27580,
12:29:46,27353,
12:29:47,25724,
12:29:48,23247,
12:29:49,22130,
12:29:50,20580,
12:29:51,19329,
12:29:52,18700,
12:29:53,18895,
12:29:54,17933,
12:29:55,16987,
12:29:56,15576,
12:29:57,14449,
12:29:58,12848,
12:29:59,12162,
12:30:00,12842,
12:30:01,14154,
12:30:02,13959,
12:30:03,13263,
12:30:04,12829,
12:30:05,13462,
12:30:06,15093,
12:30:07,16808,
12:30:08,19631,
12:30:09,20416,
12:30:10,21265,
12:30:11,22431,
12:30:12,21585,
12:30:13,18194,
12:30:14,15827,
12:30:15,13807,
12:30:16,13215,
12:30:17,13066,
12:30:18,15200,
12:30:19,16183,
12:30:20,15498,
12:30:21,15516,
12:30:22,15430,
12:30:23,14600,
12:30:24,13958,
12:30:25,13377,
12:30:26,14474,
12:30:27,14168,
12:30:28,13543,
12:30:29,13233,
12:30:30,13277,
12:30:31,13506,
12:30:32,13416,
12:30:33,13678,
12:30:34,13589,
12:30:35,13255,
12:30:36,12728,
12:30:37,11051,
12:30:38,10172,
12:30:39,9983,
12:30:40,10328,
12:30:41,11080,
12:30:42,11792,
12:30:43,13307,
12:30:44,13966,
12:30:45,14652,
12:30:46,15082,
12:30:47,14649,
12:30:48,14176,
12:30:49,14578,
12:30:50,14416,
12:30:51,14716,
12:30:52,16349,
12:30:53,16865,
12:30:54,16451,
12:30:55,15301,
12:30:56,14780,
12:30:57,14227,
12:30:58,13417,
12:30:59,12829,
12:31:00,12715,
12:31:01,12758,
12:31:02,12317,
12:31:03,11279,
12:31:04,10179,
12:31:05,10935,
12:31:06,11334,
12:31:07,10900,
12:31:08,10345,
12:31:09,10199,
12:31:10,10146,
12:31:11,9934,
12:31:12,9033,
12:31:13,8207,
12:31:14,7608,
12:31:15,7113,
12:31:16,7032,
12:31:17,7712,
12:31:18,9106,
12:31:19,11939,
12:31:20,12865,
12:31:21,12343,
12:31:22,11621,
12:31:23,11043,
12:31:24,10490,
12:31:25,10009,
12:31:26,9377,
12:31:27,10194,
12:31:28,10984,
12:31:29,12171,
12:31:30,14536,
12:31:31,15167,
12:31:32,15196,
12:31:33,17325,
12:31:34,19643,
12:31:35,19716,
12:31:36,18230,
12:31:37,17127,
12:31:38,16730,
12:31:39,17997,
12:31:40,19608,
12:31:41,19680,
12:31:42,19064,
12:31:43,18428,
12:31:44,19305,
12:31:45,20957,
12:31:46,21600,
12:31:47,22014,
12:31:48,22204,
12:31:49,22036,
12:31:50,21347,
12:31:51,21123,
12:31:52,21571,
12:31:53,21317,
12:31:54,21545,
12:31:55,21866,
12:31:56,21223,
12:31:57,21402,
12:31:58,20848,
12:31:59,18430,
12:32:00,17744,
12:32:01,18430,
12:32:02,17585,
12:32:03,16761,
12:32:04,15420,
12:32:05,14224,
12:32:06,14489,
12:32:07,14749,
12:32:08,14864,
12:32:09,13267,
12:32:10,11274,
12:32:11,10934,
12:32:12,9952,
12:32:13,9088,
12:32:14,8864,
12:32:15,8687,
12:32:16,8888,
12:32:17,8898,
12:32:18,9041,
12:32:19,9213,
12:32:20,9783,
12:32:21,10639,
12:32:22,12944,
12:32:23,13965,
12:32:24,16030,
12:32:25,22137,
12:32:26,26489,
12:32:27,32547,
12:32:28,32346,
12:32:29,29291,
12:32:30,23619,
12:32:31,20675,
12:32:32,19587,
12:32:33,19788,
12:32:34,18756,
12:32:35,18118,
12:32:36,17519,
12:32:37,16955,
12:32:38,16061,
12:32:39,14229,
12:32:40,12110,
12:32:41,10543,
12:32:42,9123,
12:32:43,8432,
12:32:44,8248,
12:32:45,8399,
12:32:46,8796,
12:32:47,9484,
12:32:48,9283,
12:32:49,9545,
12:32:50,9537,
12:32:51,9583,
12:32:52,9735,
12:32:53,12242,
12:32:54,14032,
12:32:55,18097,
12:32:56,22223,
12:32:57,26269,
12:32:58,28708,
12:32:59,29068,
12:33:00,33230,
12:33:01,35550,
12:33:02,35924,
12:33:03,37698,
12:33:04,35476,
12:33:05,33203,
12:33:06,30658,
12:33:07,27070,
12:33:08,24634,
12:33:09,24328,
12:33:10,24734,
12:33:11,26083,
12:33:12,28816,
12:33:13,28983,
12:33:14,29510,
12:33:15,28305,
12:33:16,29134,
12:33:17,31102,
12:33:18,30670,
12:33:19,29654,
12:33:20,29962,
12:33:21,28471,
12:33:22,27714,
12:33:23,27291,
12:33:24,24169,
12:33:25,21271,
12:33:26,20940,
12:33:27,48421,
12:33:28,97576,
12:33:29,98726,
12:33:30,97349,
12:33:31,95768,
12:33:32,88419,
12:33:33,84705,
12:33:34,74937,
12:33:35,62331,
12:33:36,55047,
12:33:37,51609,
12:33:38,52077,
12:33:39,51737,
12:33:40,54819,
12:33:41,55877,
12:33:42,55742,
12:33:43,53418,
12:33:44,48200,
12:33:45,46705,
12:33:46,49131,
12:33:47,53972,
12:33:48,54549,
12:33:49,49476,
12:33:50,45101,
12:33:51,41534,
12:33:52,40947,
12:33:53,42350,
12:33:54,36305,
12:33:55,31587,
12:33:56,30999,
12:33:57,35795,
12:33:58,45984,
12:33:59,48058,
12:34:00,47256,
12:34:01,43934,
12:34:02,41901,
12:34:03,41533,
12:34:04,40410,
12:34:05,36549,
12:34:06,32331,
12:34:07,30420,
12:34:08,30427,
12:34:09,30980,
12:34:10,30895,
12:34:11,31996,
12:34:12,32297,
12:34:13,32588,
12:34:14,31244,
12:34:15,31012,
12:34:16,31178,
12:34:17,31064,
12:34:18,35188,
12:34:19,35482,
12:34:20,33007,
12:34:21,31041,
12:34:22,26657,
12:34:23,23183,
12:34:24,19812,
12:34:25,16566,
12:34:26,15129,
12:34:27,14986,
12:34:28,14399,
12:34:29,13640,
12:34:30,13338,
12:34:31,13467,
12:34:32,14001,
12:34:33,14979,
12:34:34,15756,
12:34:35,17442,
12:34:36,18411,
12:34:37,21572,
12:34:38,26346,
12:34:39,29950,
12:34:40,30718,
12:34:41,28801,
12:34:42,27602,
12:34:43,26765,
12:34:44,25456,
12:34:45,24466,
12:34:46,23502,
12:34:47,21271,
12:34:48,19045,
12:34:49,17235,
12:34:50,16007,
12:34:51,15490,
12:34:52,16966,
12:34:53,19908,
12:34:54,19215,
12:34:55,19008,
12:34:56,19376,
12:34:57,21027,
12:34:58,21702,
12:34:59,20623,
12:35:00,19785,
12:35:01,20135,
12:35:02,20559,
12:35:03,20667,
12:35:04,20748,
12:35:05,24608,
12:35:06,28059,
12:35:07,29241,
12:35:08,34577,
12:35:09,45653,
12:35:10,47994,
12:35:11,47209,
12:35:12,46167,
12:35:13,46996,
12:35:14,49067,
12:35:15,48995,
12:35:16,50561,
12:35:17,46915,
12:35:18,37501,
12:35:19,34487,
12:35:20,35645,
12:35:21,37807,
12:35:22,40696,
12:35:23,39242,
12:35:24,33888,
12:35:25,29104,
12:35:26,29922,
12:35:27,32065,
12:35:28,32966,
12:35:29,33908,
12:35:30,33215,
12:35:31,32489,
12:35:32,32170,
12:35:33,32126,
12:35:34,31278,
12:35:35,31110,
12:35:36,30374,
12:35:37,29286,
12:35:38,29408,
12:35:39,29906,
12:35:40,29947,
12:35:41,29515,
12:35:42,29725,
12:35:43,29776,
12:35:44,29815,
12:35:45,28883,
12:35:46,27994,
12:35:47,28387,
12:35:48,28812,
12:35:49,29290,
12:35:50,29718,
12:35:51,29103,
12:35:52,28479,
12:35:53,26985,
12:35:54,26873,
12:35:55,26411,
12:35:56,27702,
12:35:57,28794,
12:35:58,28325,
12:35:59,28096,
12:36:00,27699,
12:36:01,27643,
12:36:02,28130,
12:36:03,28519,
12:36:04,29079,
12:36:05,29786,
12:36:06,29822,
12:36:07,30394,
12:36:08,31378,
12:36:09,31460,
12:36:10,31508,
12:36:11,31677,
12:36:12,31686,
12:36:13,31396,
12:36:14,32050,
12:36:15,32857,
12:36:16,33530,
12:36:17,35135,
12:36:18,39650,
12:36:19,47180,
12:36:20,57778,
12:36:21,58345,
12:36:22,53008,
12:36:23,52231,
12:36:24,55800,
12:36:25,61701,
12:36:26,64625,
12:36:27,66637,
12:36:28,67114,
12:36:29,68916,
12:36:30,67620,
12:36:31,63866,
12:36:32,62008,
12:36:33,64239,
12:36:34,62757,
12:36:35,61957,
12:36:36,63175,
12:36:37,63545,
12:36:38,62895,
12:36:39,62243,
12:36:40,61785,
12:36:41,61605,
12:36:42,61017,
12:36:43,60744,
12:36:44,60283,
12:36:45,59978,
12:36:46,59107,
12:36:47,59317,
12:36:48,59886,
12:36:49,61262,
12:36:50,64050,
12:36:51,64951,
12:36:52,62899,
12:36:53,61364,
12:36:54,60747,
12:36:55,59248,
12:36:56,58023,
12:36:57,56217,
12:36:58,54530,
12:36:59,54159,
12:37:00,53252,
12:37:01,50858,
12:37:02,50327,
12:37:03,49544,
12:37:04,52441,
12:37:05,53329,
12:37:06,47283,
12:37:07,40857,
12:37:08,39277,
12:37:09,47081,
12:37:10,58540,
12:37:11,58140,
12:37:12,55389,
12:37:13,52205,
12:37:14,47310,
12:37:15,42759,
12:37:16,38073,
12:37:17,33324,
12:37:18,30677,
12:37:19,28920,
12:37:20,28432,
12:37:21,26653,
12:37:22,24936,
12:37:23,26802,
12:37:24,28891,
12:37:25,30083,
12:37:26,30035,
12:37:27,29110,
12:37:28,26733,
12:37:29,25025,
12:37:30,24565,
12:37:31,24791,
12:37:32,25133,
12:37:33,25246,
12:37:34,25844,
12:37:35,26478,
12:37:36,25859,
12:37:37,25907,
12:37:38,26196,
12:37:39,26094,
12:37:40,26078,
12:37:41,26044,
12:37:42,26116,
12:37:43,26023,
12:37:44,26045,
12:37:45,26563,
12:37:46,26916,
12:37:47,27053,
12:37:48,34593,
12:37:49,36638,
12:37:50,34566,
12:37:51,34290,
12:37:52,35592,
12:37:53,35811,
12:37:54,35408,
12:37:55,35003,
12:37:56,34819,
12:37:57,34103,
12:37:58,32658,
12:37:59,32680,
12:38:00,32757,
12:38:01,32873,
12:38:02,32906,
12:38:03,31750,
12:38:04,32060,
12:38:05,32514,
12:38:06,32302,
12:38:07,31570,
12:38:08,32052,
12:38:09,31634,
12:38:10,31028,
12:38:11,30627,
12:38:12,31061,
12:38:13,31528,
12:38:14,30957,
12:38:15,30639,
12:38:16,30767,
12:38:17,30829,
12:38:18,29262,
12:38:19,24520,
12:38:20,19515,
12:38:21,19293,
12:38:22,20661,
12:38:23,20562,
12:38:24,20460,
12:38:25,20808,
12:38:26,21899,
12:38:27,27022,
12:38:28,26952,
12:38:29,25838,
12:38:30,24286,
12:38:31,23464,
12:38:32,21782,
12:38:33,21126,
12:38:34,20309,
12:38:35,19119,
12:38:36,17574,
12:38:37,16923,
12:38:38,16732,
12:38:39,17543,
12:38:40,17589,
12:38:41,16980,
12:38:42,16309,
12:38:43,15675,
12:38:44,14667,
12:38:45,14425,
12:38:46,14396,
12:38:47,14444,
12:38:48,13958,
12:38:49,13317,
12:38:50,13453,
12:38:51,13738,
12:38:52,13087,
12:38:53,13708,
12:38:54,14357,
12:38:55,14065,
12:38:56,13111,
12:38:57,12669,
12:38:58,12290,
12:38:59,12036,
12:39:00,11777,
12:39:01,11598,
12:39:02,11593,
12:39:03,10958,
12:39:04,11563,
12:39:05,13334,
12:39:06,13882,
12:39:07,15046,
12:39:08,16090,
12:39:09,16086,
12:39:10,15095,
12:39:11,14021,
12:39:12,13010,
12:39:13,12622,
12:39:14,12679,
12:39:15,12660,
12:39:16,12652,
12:39:17,12627,
12:39:18,13124,
12:39:19,14134,
12:39:20,16688,
12:39:21,21160,
12:39:22,24230,
12:39:23,21598,
12:39:24,18029,
12:39:25,15271,
12:39:26,14260,
12:39:27,13875,
12:39:28,13603,
12:39:29,13361,
12:39:30,13518,
12:39:31,13648,
12:39:32,14331,
12:39:33,14616,
12:39:34,13795,
12:39:35,13768,
12:39:36,13567,
12:39:37,13503,
12:39:38,14018,
12:39:39,13942,
12:39:40,14187,
12:39:41,14201,
12:39:42,14530,
12:39:43,14327,
12:39:44,13944,
12:39:45,13861,
12:39:46,13630,
12:39:47,13476,
12:39:48,13559,
12:39:49,13526,
12:39:50,13592,
12:39:51,13311,
12:39:52,13220,
12:39:53,14079,
12:39:54,16727,
12:39:55,19823,
12:39:56,19317,
12:39:57,17346,
12:39:58,17255,
12:39:59,18356,
12:40:00,21246,
12:40:01,21660,
12:40:02,20996,
12:40:03,21492,
12:40:04,22811,
12:40:05,22793,
12:40:06,22165,
12:40:07,23229,
12:40:08,23955,
12:40:09,21150,
12:40:10,17866,
12:40:11,17924,
12:40:12,18068,
12:40:13,18929,
12:40:14,19889,
12:40:15,22140,
12:40:16,24183,
12:40:17,24072,
12:40:18,23398,
12:40:19,22875,
12:40:20,22339,
12:40:21,22997,
12:40:22,23136,
12:40:23,22736,
12:40:24,23328,
12:40:25,23922,
12:40:26,23832,
12:40:27,23128,
12:40:28,20165,
12:40:29,18832,
12:40:30,18492,
12:40:31,17566,
12:40:32,16128,
12:40:33,15612,
12:40:34,15272,
12:40:35,15434,
12:40:36,15186,
12:40:37,15331,
12:40:38,15521,
12:40:39,15488,
12:40:40,15898,
12:40:41,16124,
12:40:42,15164,
12:40:43,15773,
12:40:44,16360,
12:40:45,16249,
12:40:46,19413,
12:40:47,25193,
12:40:48,31141,
12:40:49,23995,
12:40:50,18625,
12:40:51,18160,
12:40:52,17858,
12:40:53,17624,
12:40:54,17636,
12:40:55,18837,
12:40:56,19660,
12:40:57,20345,
12:40:58,22403,
12:40:59,33894,
12:41:00,47947,
12:41:01,47808,
12:41:02,38603,
12:41:03,34622,
12:41:04,34667,
12:41:05,36452,
12:41:06,40643,
12:41:07,43030,
12:41:08,38359,
12:41:09,37665,
12:41:10,37781,
12:41:11,36519,
12:41:12,36366,
12:41:13,38510,
12:41:14,41192,
12:41:15,46691,
12:41:16,45429,
12:41:17,43473,
12:41:18,39853,
12:41:19,37538,
12:41:20,37762,
12:41:21,38840,
12:41:22,42274,
12:41:23,43259,
12:41:24,39975,
12:41:25,37457,
12:41:26,37583,
12:41:27,38827,
12:41:28,39035,
12:41:29,37030,
12:41:30,36459,
12:41:31,36366,
12:41:32,35138,
12:41:33,35517,
12:41:34,36149,
12:41:35,36398,
12:41:36,35686,
12:41:37,35440,
12:41:38,36222,
12:41:39,35689,
12:41:40,34970,
12:41:41,34336,
12:41:42,33751,
12:41:43,32592,
12:41:44,32281,
12:41:45,31096,
12:41:46,29243,
12:41:47,30817,
12:41:48,32908,
12:41:49,33832,
12:41:50,34305,
12:41:51,34458,
12:41:52,31367,
12:41:53,27452,
12:41:54,23213,
12:41:55,20190,
12:41:56,18398,
12:41:57,19454,
12:41:58,22127,
12:41:59,26195,
12:42:00,28016,
12:42:01,26294,
12:42:02,25380,
12:42:03,24750,
12:42:04,25556,
12:42:05,26242,
12:42:06,25993,
12:42:07,26827,
12:42:08,28883,
12:42:09,29939,
12:42:10,29510,
12:42:11,29470,
12:42:12,30566,
12:42:13,32029,
12:42:14,33701,
12:42:15,37698,
12:42:16,39091,
12:42:17,39109,
12:42:18,38335,
12:42:19,38206,
12:42:20,36236,
12:42:21,34881,
12:42:22,35750,
12:42:23,36290,
12:42:24,36013,
12:42:25,33615,
12:42:26,32294,
12:42:27,31740,
12:42:28,33493,
12:42:29,34283,
12:42:30,33788,
12:42:31,34241,
12:42:32,34740,
12:42:33,33211,
12:42:34,32268,
12:42:35,33064,
12:42:36,33650,
12:42:37,34253,
12:42:38,33757,
12:42:39,33524,
12:42:40,33831,
12:42:41,35744,
12:42:42,35578,
12:42:43,40138,
12:42:44,46968,
12:42:45,46010,
12:42:46,43858,
12:42:47,41427,
12:42:48,37308,
12:42:49,33280,
12:42:50,31650,
12:42:51,30628,
12:42:52,29853,
12:42:53,29127,
12:42:54,28891,
12:42:55,28472,
12:42:56,28051,
12:42:57,27402,
12:42:58,26053,
12:42:59,24192,
12:43:00,24194,
12:43:01,24692,
12:43:02,25544,
12:43:03,25573,
12:43:04,24803,
12:43:05,24900,
12:43:06,25178,
12:43:07,25387,
12:43:08,25373,
12:43:09,25614,
12:43:10,25717,
12:43:11,25725,
12:43:12,22982,
12:43:13,21991,
12:43:14,21807,
12:43:15,23139,
12:43:16,26395,
12:43:17,28811,
12:43:18,35435,
12:43:19,50417,
12:43:20,56444,
12:43:21,52438,
12:43:22,53063,
12:43:23,53219,
12:43:24,54451,
12:43:25,59246,
12:43:26,62853,
12:43:27,61916,
12:43:28,61295,
12:43:29,59678,
12:43:30,56076,
12:43:31,55342,
12:43:32,55186,
12:43:33,52133,
12:43:34,48409,
12:43:35,44479,
12:43:36,41717,
12:43:37,39204,
12:43:38,37070,
12:43:39,37226,
12:43:40,37385,
12:43:41,37613,
12:43:42,34150,
12:43:43,33321,
12:43:44,32635,
12:43:45,31803,
12:43:46,33370,
12:43:47,35576,
12:43:48,36943,
12:43:49,36232,
12:43:50,32869,
12:43:51,31108,
12:43:52,27897,
12:43:53,26041,
12:43:54,25012,
12:43:55,24954,
12:43:56,24945,
12:43:57,23008,
12:43:58,20562,
12:43:59,19194,
12:44:00,18709,
12:44:01,18990,
12:44:02,21338,
12:44:03,23409,
12:44:04,25553,
12:44:05,28198,
12:44:06,29171,
12:44:07,28029,
12:44:08,28232,
12:44:09,26640,
12:44:10,24974,
12:44:11,26977,
12:44:12,28718,
12:44:13,32957,
12:44:14,38271,
12:44:15,42244,
12:44:16,46280,
12:44:17,49459,
12:44:18,51813,
12:44:19,52854,
12:44:20,52689,
12:44:21,53516,
12:44:22,53590,
12:44:23,54693,
12:44:24,53177,
12:44:25,51846,
12:44:26,49399,
12:44:27,47650,
12:44:28,49303,
12:44:29,49231,
12:44:30,47494,
12:44:31,46621,
12:44:32,46712,
12:44:33,46992,
12:44:34,47998,
12:44:35,49099,
12:44:36,47034,
12:44:37,44902,
12:44:38,42657,
12:44:39,41951,
12:44:40,39642,
12:44:41,36985,
12:44:42,35738,
12:44:43,34888,
12:44:44,34158,
12:44:45,33591,
12:44:46,33766,
12:44:47,34077,
12:44:48,34183,
12:44:49,34224,
12:44:50,34788,
12:44:51,40467,
12:44:52,47871,
12:44:53,51148,
12:44:54,53494,
12:44:55,53280,
12:44:56,52400,
12:44:57,50353,
12:44:58,47511,
12:44:59,46381,
12:45:00,47256,
12:45:01,49709,
12:45:02,52964,
12:45:03,53034,
12:45:04,52110,
12:45:05,52281,
12:45:06,52795,
12:45:07,52153,
12:45:08,49574,
12:45:09,47295,
12:45:10,62913,
12:45:11,77881,
12:45:12,79464,
12:45:13,78683,
12:45:14,74091,
12:45:15,66356,
12:45:16,62761,
12:45:17,60804,
12:45:18,60778,
12:45:19,60722,
12:45:20,59328,
12:45:21,56937,
12:45:22,56952,
12:45:23,55491,
12:45:24,52257,
12:45:25,51963,
12:45:26,52615,
12:45:27,50329,
12:45:28,45885,
12:45:29,44331,
12:45:30,43284,
12:45:31,41466,
12:45:32,43250,
12:45:33,48421,
12:45:34,48032,
12:45:35,47263,
12:45:36,47776,
12:45:37,49902,
12:45:38,50113,
12:45:39,51550,
12:45:40,56568,
12:45:41,57182,
12:45:42,59048,
12:45:43,63779,
12:45:44,64735,
12:45:45,64220,
12:45:46,58966,
12:45:47,57647,
12:45:48,55915,
12:45:49,55151,
12:45:50,54914,
12:45:51,54146,
12:45:52,54567,
12:45:53,55033,
12:45:54,55138,
12:45:55,56204,
12:45:56,55528,
12:45:57,52383,
12:45:58,50047,
12:45:59,49774,
12:46:00,46534,
12:46:01,48054,
12:46:02,51443,
12:46:03,51029,
12:46:04,46656,
12:46:05,45239,
12:46:06,44670,
12:46:07,41624,
12:46:08,42400,
12:46:09,42541,
12:46:10,44418,
12:46:11,48558,
12:46:12,55714,
12:46:13,57911,
12:46:14,54297,
12:46:15,47662,
12:46:16,47788,
12:46:17,50313,
12:46:18,54276,
12:46:19,58008,
12:46:20,60342,
12:46:21,56731,
12:46:22,52304,
12:46:23,52238,
12:46:24,53099,
12:46:25,51890,
12:46:26,50293,
12:46:27,47921,
12:46:28,46229,
12:46:29,44312,
12:46:30,43749,
12:46:31,46653,
12:46:32,54489,
12:46:33,56146,
12:46:34,55499,
12:46:35,52702,
12:46:36,49056,
12:46:37,48380,
12:46:38,47301,
12:46:39,45372,
12:46:40,45991,
12:46:41,43280,
12:46:42,41700,
12:46:43,41654,
12:46:44,42220,
12:46:45,44869,
12:46:46,48158,
12:46:47,50924,
12:46:48,52609,
12:46:49,53536,
12:46:50,50066,
12:46:51,44878,
12:46:52,43345,
12:46:53,42839,
12:46:54,40423,
12:46:55,39493,
12:46:56,39980,
12:46:57,40586,
12:46:58,41497,
12:46:59,42785,
12:47:00,44117,
12:47:01,44820,
12:47:02,45956,
12:47:03,44239,
12:47:04,43053,
12:47:05,42482,
12:47:06,41246,
12:47:07,39827,
12:47:08,39086,
12:47:09,37949,
12:47:10,37129,
12:47:11,39116,
12:47:12,40310,
12:47:13,40513,
12:47:14,40536,
12:47:15,38935,
12:47:16,37854,
12:47:17,36878,
12:47:18,34708,
12:47:19,35097,
12:47:20,35677,
12:47:21,36370,
12:47:22,38303,
12:47:23,40888,
12:47:24,41678,
12:47:25,41857,
12:47:26,42630,
12:47:27,44344,
12:47:28,43311,
12:47:29,43172,
12:47:30,43157,
12:47:31,45648,
12:47:32,49821,
12:47:33,48453,
12:47:34,46171,
12:47:35,45346,
12:47:36,44944,
12:47:37,40322,
12:47:38,31368,
12:47:39,28989,
12:47:40,32289,
12:47:41,32880,
12:47:42,33830,
12:47:43,35252,
12:47:44,38841,
12:47:45,46034,
12:47:46,51923,
12:47:47,50380,
12:47:48,46953,
12:47:49,46245,
12:47:50,47930,
12:47:51,50073,
12:47:52,51178,
12:47:53,49877,
12:47:54,48528,
12:47:55,48753,
12:47:56,43544,
12:47:57,35273,
12:47:58,34308,
12:47:59,35795,
12:48:00,35806,
12:48:01,35568,
12:48:02,36102,
12:48:03,36613,
12:48:04,36603,
12:48:05,37311,
12:48:06,38365,
12:48:07,35908,
12:48:08,33164,
12:48:09,33525,
12:48:10,34183,
12:48:11,33774,
12:48:12,33609,
12:48:13,30814,
12:48:14,29711,
12:48:15,29415,
12:48:16,29891,
12:48:17,29594,
12:48:18,28519,
12:48:19,29971,
12:48:20,32619,
12:48:21,33763,
12:48:22,33092,
12:48:23,33162,
12:48:24,35451,
12:48:25,36538,
12:48:26,37710,
12:48:27,39778,
12:48:28,42365,
12:48:29,44198,
12:48:30,43759,
12:48:31,42200,
12:48:32,40431,
12:48:33,40022,
12:48:34,41092,
12:48:35,42805,
12:48:36,43275,
12:48:37,42455,
12:48:38,39349,
12:48:39,38563,
12:48:40,36555,
12:48:41,37820,
12:48:42,45560,
12:48:43,48442,
12:48:44,47854,
12:48:45,47779,
12:48:46,49298,
12:48:47,48912,
12:48:48,52582,
12:48:49,54570,
