TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,09/16/2019
Start Time:,09:48:51
Duration (dd:hh:mm:ss):,0:03:24:00
Log Interval (mm:ss):,00:01
Number of points:,12258
Notes:,

Statistics,Channel:,AEROSOL
09/16/2019,12:39:53,0.676
09/16/2019,12:39:54,0.606
09/16/2019,12:39:55,0.532
09/16/2019,12:39:56,0.532
09/16/2019,12:39:57,0.521
09/16/2019,12:39:58,0.481
09/16/2019,12:39:59,0.414
09/16/2019,12:40:00,0.356
09/16/2019,12:40:01,0.351
09/16/2019,12:40:02,0.348
09/16/2019,12:40:03,0.336
09/16/2019,12:40:04,0.330
09/16/2019,12:40:05,0.315
09/16/2019,12:40:06,0.318
09/16/2019,12:40:07,0.326
09/16/2019,12:40:08,0.281
09/16/2019,12:40:09,0.273
09/16/2019,12:40:10,0.264
09/16/2019,12:40:11,0.257
09/16/2019,12:40:12,0.231
09/16/2019,12:40:13,0.222
09/16/2019,12:40:14,0.221
09/16/2019,12:40:15,0.217
09/16/2019,12:40:16,0.221
09/16/2019,12:40:17,0.235
09/16/2019,12:40:18,0.272
09/16/2019,12:40:19,0.306
09/16/2019,12:40:20,0.309
09/16/2019,12:40:21,0.298
09/16/2019,12:40:22,0.301
09/16/2019,12:40:23,0.315
09/16/2019,12:40:24,0.304
09/16/2019,12:40:25,0.314
09/16/2019,12:40:26,0.322
09/16/2019,12:40:27,0.333
09/16/2019,12:40:28,0.364
09/16/2019,12:40:29,0.357
09/16/2019,12:40:30,0.379
09/16/2019,12:40:31,0.435
09/16/2019,12:40:32,0.428
09/16/2019,12:40:33,0.389
09/16/2019,12:40:34,0.378
09/16/2019,12:40:35,0.373
09/16/2019,12:40:36,0.373
09/16/2019,12:40:37,0.378
09/16/2019,12:40:38,0.344
09/16/2019,12:40:39,0.345
09/16/2019,12:40:40,0.389
09/16/2019,12:40:41,0.422
09/16/2019,12:40:42,0.428
09/16/2019,12:40:43,0.421
09/16/2019,12:40:44,0.431
09/16/2019,12:40:45,0.446
09/16/2019,12:40:46,0.411
09/16/2019,12:40:47,0.382
09/16/2019,12:40:48,0.370
09/16/2019,12:40:49,0.351
09/16/2019,12:40:50,0.327
09/16/2019,12:40:51,0.301
09/16/2019,12:40:52,0.285
09/16/2019,12:40:53,0.264
09/16/2019,12:40:54,0.263
09/16/2019,12:40:55,0.262
09/16/2019,12:40:56,0.251
09/16/2019,12:40:57,0.260
09/16/2019,12:40:58,0.266
09/16/2019,12:40:59,0.256
09/16/2019,12:41:00,0.264
09/16/2019,12:41:01,0.261
09/16/2019,12:41:02,0.255
09/16/2019,12:41:03,0.251
09/16/2019,12:41:04,0.262
09/16/2019,12:41:05,0.268
09/16/2019,12:41:06,0.250
09/16/2019,12:41:07,0.243
09/16/2019,12:41:08,0.248
09/16/2019,12:41:09,0.267
09/16/2019,12:41:10,0.294
09/16/2019,12:41:11,0.295
09/16/2019,12:41:12,0.339
09/16/2019,12:41:13,0.541
09/16/2019,12:41:14,1.150
09/16/2019,12:41:15,1.740
09/16/2019,12:41:16,1.950
09/16/2019,12:41:17,2.140
09/16/2019,12:41:18,2.710
09/16/2019,12:41:19,3.050
09/16/2019,12:41:20,2.860
09/16/2019,12:41:21,2.280
09/16/2019,12:41:22,1.930
09/16/2019,12:41:23,1.530
09/16/2019,12:41:24,1.250
09/16/2019,12:41:25,1.080
09/16/2019,12:41:26,0.978
09/16/2019,12:41:27,0.799
09/16/2019,12:41:28,0.694
09/16/2019,12:41:29,0.600
09/16/2019,12:41:30,0.564
09/16/2019,12:41:31,0.507
09/16/2019,12:41:32,0.471
09/16/2019,12:41:33,0.437
09/16/2019,12:41:34,0.409
09/16/2019,12:41:35,0.347
09/16/2019,12:41:36,0.301
09/16/2019,12:41:37,0.294
09/16/2019,12:41:38,0.271
09/16/2019,12:41:39,0.265
09/16/2019,12:41:40,0.246
09/16/2019,12:41:41,0.233
09/16/2019,12:41:42,0.229
09/16/2019,12:41:43,0.216
09/16/2019,12:41:44,0.214
09/16/2019,12:41:45,0.210
09/16/2019,12:41:46,0.214
09/16/2019,12:41:47,0.215
09/16/2019,12:41:48,0.206
09/16/2019,12:41:49,0.193
09/16/2019,12:41:50,0.176
09/16/2019,12:41:51,0.171
09/16/2019,12:41:52,0.163
09/16/2019,12:41:53,0.164
09/16/2019,12:41:54,0.163
09/16/2019,12:41:55,0.163
09/16/2019,12:41:56,0.165
09/16/2019,12:41:57,0.156
09/16/2019,12:41:58,0.149
09/16/2019,12:41:59,0.141
09/16/2019,12:42:00,0.133
09/16/2019,12:42:01,0.129
09/16/2019,12:42:02,0.116
09/16/2019,12:42:03,0.104
09/16/2019,12:42:04,0.095
09/16/2019,12:42:05,0.101
09/16/2019,12:42:06,0.102
09/16/2019,12:42:07,0.107
09/16/2019,12:42:08,0.109
09/16/2019,12:42:09,0.115
09/16/2019,12:42:10,0.129
09/16/2019,12:42:11,0.139
09/16/2019,12:42:12,0.152
09/16/2019,12:42:13,0.165
09/16/2019,12:42:14,0.171
09/16/2019,12:42:15,0.190
09/16/2019,12:42:16,0.199
09/16/2019,12:42:17,0.208
09/16/2019,12:42:18,0.209
09/16/2019,12:42:19,0.199
09/16/2019,12:42:20,0.188
09/16/2019,12:42:21,0.194
09/16/2019,12:42:22,0.199
09/16/2019,12:42:23,0.190
09/16/2019,12:42:24,0.195
09/16/2019,12:42:25,0.203
09/16/2019,12:42:26,0.206
09/16/2019,12:42:27,0.209
09/16/2019,12:42:28,0.226
09/16/2019,12:42:29,0.241
09/16/2019,12:42:30,0.230
09/16/2019,12:42:31,0.226
09/16/2019,12:42:32,0.217
09/16/2019,12:42:33,0.209
09/16/2019,12:42:34,0.191
09/16/2019,12:42:35,0.189
09/16/2019,12:42:36,0.189
09/16/2019,12:42:37,0.178
09/16/2019,12:42:38,0.190
09/16/2019,12:42:39,0.197
09/16/2019,12:42:40,0.200
09/16/2019,12:42:41,0.212
09/16/2019,12:42:42,0.222
09/16/2019,12:42:43,0.227
09/16/2019,12:42:44,0.224
09/16/2019,12:42:45,0.238
09/16/2019,12:42:46,0.262
09/16/2019,12:42:47,0.285
09/16/2019,12:42:48,0.270
09/16/2019,12:42:49,0.258
09/16/2019,12:42:50,0.257
09/16/2019,12:42:51,0.258
09/16/2019,12:42:52,0.252
09/16/2019,12:42:53,0.248
09/16/2019,12:42:54,0.263
09/16/2019,12:42:55,0.270
09/16/2019,12:42:56,0.252
09/16/2019,12:42:57,0.241
09/16/2019,12:42:58,0.237
09/16/2019,12:42:59,0.239
09/16/2019,12:43:00,0.243
09/16/2019,12:43:01,0.249
09/16/2019,12:43:02,0.260
09/16/2019,12:43:03,0.265
09/16/2019,12:43:04,0.264
09/16/2019,12:43:05,0.269
09/16/2019,12:43:06,0.272
09/16/2019,12:43:07,0.280
09/16/2019,12:43:08,0.291
09/16/2019,12:43:09,0.287
09/16/2019,12:43:10,0.288
09/16/2019,12:43:11,0.280
09/16/2019,12:43:12,0.273
09/16/2019,12:43:13,0.273
09/16/2019,12:43:14,0.276
09/16/2019,12:43:15,0.282
09/16/2019,12:43:16,0.297
09/16/2019,12:43:17,0.300
09/16/2019,12:43:18,0.302
09/16/2019,12:43:19,0.295
09/16/2019,12:43:20,0.284
09/16/2019,12:43:21,0.266
09/16/2019,12:43:22,0.251
09/16/2019,12:43:23,0.243
09/16/2019,12:43:24,0.231
09/16/2019,12:43:25,0.225
09/16/2019,12:43:26,0.236
09/16/2019,12:43:27,0.226
09/16/2019,12:43:28,0.207
09/16/2019,12:43:29,0.200
09/16/2019,12:43:30,0.197
09/16/2019,12:43:31,0.188
09/16/2019,12:43:32,0.185
09/16/2019,12:43:33,0.179
09/16/2019,12:43:34,0.174
09/16/2019,12:43:35,0.175
09/16/2019,12:43:36,0.180
09/16/2019,12:43:37,0.185
09/16/2019,12:43:38,0.192
09/16/2019,12:43:39,0.194
09/16/2019,12:43:40,0.182
09/16/2019,12:43:41,0.185
09/16/2019,12:43:42,0.183
09/16/2019,12:43:43,0.185
09/16/2019,12:43:44,0.184
09/16/2019,12:43:45,0.189
09/16/2019,12:43:46,0.189
09/16/2019,12:43:47,0.185
09/16/2019,12:43:48,0.176
09/16/2019,12:43:49,0.165
09/16/2019,12:43:50,0.147
09/16/2019,12:43:51,0.122
09/16/2019,12:43:52,0.111
09/16/2019,12:43:53,0.116
09/16/2019,12:43:54,0.117
09/16/2019,12:43:55,0.123
09/16/2019,12:43:56,0.131
09/16/2019,12:43:57,0.139
09/16/2019,12:43:58,0.139
09/16/2019,12:43:59,0.143
09/16/2019,12:44:00,0.142
09/16/2019,12:44:01,0.138
09/16/2019,12:44:02,0.145
09/16/2019,12:44:03,0.159
09/16/2019,12:44:04,0.160
09/16/2019,12:44:05,0.159
09/16/2019,12:44:06,0.147
09/16/2019,12:44:07,0.137
09/16/2019,12:44:08,0.134
09/16/2019,12:44:09,0.149
09/16/2019,12:44:10,0.172
09/16/2019,12:44:11,0.176
09/16/2019,12:44:12,0.184
09/16/2019,12:44:13,0.197
09/16/2019,12:44:14,0.208
09/16/2019,12:44:15,0.220
09/16/2019,12:44:16,0.213
09/16/2019,12:44:17,0.212
09/16/2019,12:44:18,0.221
09/16/2019,12:44:19,0.226
09/16/2019,12:44:20,0.232
09/16/2019,12:44:21,0.238
09/16/2019,12:44:22,0.249
09/16/2019,12:44:23,0.251
09/16/2019,12:44:24,0.255
09/16/2019,12:44:25,0.270
09/16/2019,12:44:26,0.292
09/16/2019,12:44:27,0.293
09/16/2019,12:44:28,0.305
09/16/2019,12:44:29,0.305
09/16/2019,12:44:30,0.296
09/16/2019,12:44:31,0.284
09/16/2019,12:44:32,0.282
09/16/2019,12:44:33,0.318
09/16/2019,12:44:34,0.389
09/16/2019,12:44:35,0.411
09/16/2019,12:44:36,0.400
09/16/2019,12:44:37,0.394
09/16/2019,12:44:38,0.400
09/16/2019,12:44:39,0.371
09/16/2019,12:44:40,0.321
09/16/2019,12:44:41,0.307
09/16/2019,12:44:42,0.322
09/16/2019,12:44:43,0.344
09/16/2019,12:44:44,0.344
09/16/2019,12:44:45,0.345
09/16/2019,12:44:46,0.355
09/16/2019,12:44:47,0.365
09/16/2019,12:44:48,0.351
09/16/2019,12:44:49,0.349
09/16/2019,12:44:50,0.364
09/16/2019,12:44:51,0.403
09/16/2019,12:44:52,0.477
09/16/2019,12:44:53,0.508
09/16/2019,12:44:54,0.540
09/16/2019,12:44:55,0.602
09/16/2019,12:44:56,0.601
09/16/2019,12:44:57,0.576
09/16/2019,12:44:58,0.561
09/16/2019,12:44:59,0.520
09/16/2019,12:45:00,0.487
09/16/2019,12:45:01,0.467
09/16/2019,12:45:02,0.451
09/16/2019,12:45:03,0.431
09/16/2019,12:45:04,0.423
09/16/2019,12:45:05,0.429
09/16/2019,12:45:06,0.415
09/16/2019,12:45:07,0.370
09/16/2019,12:45:08,0.332
09/16/2019,12:45:09,0.305
09/16/2019,12:45:10,0.310
09/16/2019,12:45:11,0.301
09/16/2019,12:45:12,0.284
09/16/2019,12:45:13,0.281
09/16/2019,12:45:14,0.282
09/16/2019,12:45:15,0.341
09/16/2019,12:45:16,0.571
09/16/2019,12:45:17,0.705
09/16/2019,12:45:18,0.721
09/16/2019,12:45:19,0.960
09/16/2019,12:45:20,1.060
09/16/2019,12:45:21,0.925
09/16/2019,12:45:22,0.768
09/16/2019,12:45:23,0.682
09/16/2019,12:45:24,0.657
09/16/2019,12:45:25,0.562
09/16/2019,12:45:26,0.531
09/16/2019,12:45:27,0.497
09/16/2019,12:45:28,0.469
09/16/2019,12:45:29,0.492
09/16/2019,12:45:30,0.452
09/16/2019,12:45:31,0.351
09/16/2019,12:45:32,0.333
09/16/2019,12:45:33,0.358
09/16/2019,12:45:34,0.294
09/16/2019,12:45:35,0.303
09/16/2019,12:45:36,0.340
09/16/2019,12:45:37,0.372
09/16/2019,12:45:38,0.465
09/16/2019,12:45:39,0.684
09/16/2019,12:45:40,0.820
09/16/2019,12:45:41,0.755
09/16/2019,12:45:42,0.759
09/16/2019,12:45:43,0.774
09/16/2019,12:45:44,0.859
09/16/2019,12:45:45,0.802
09/16/2019,12:45:46,0.627
09/16/2019,12:45:47,0.624
09/16/2019,12:45:48,0.646
09/16/2019,12:45:49,0.600
09/16/2019,12:45:50,0.419
09/16/2019,12:45:51,0.356
09/16/2019,12:45:52,0.383
09/16/2019,12:45:53,0.344
09/16/2019,12:45:54,0.335
09/16/2019,12:45:55,0.334
09/16/2019,12:45:56,0.298
09/16/2019,12:45:57,0.269
09/16/2019,12:45:58,0.261
09/16/2019,12:45:59,0.243
09/16/2019,12:46:00,0.242
09/16/2019,12:46:01,0.224
09/16/2019,12:46:02,0.224
09/16/2019,12:46:03,0.241
09/16/2019,12:46:04,0.237
09/16/2019,12:46:05,0.232
09/16/2019,12:46:06,0.218
09/16/2019,12:46:07,0.193
09/16/2019,12:46:08,0.186
09/16/2019,12:46:09,0.170
09/16/2019,12:46:10,0.168
09/16/2019,12:46:11,0.158
09/16/2019,12:46:12,0.144
09/16/2019,12:46:13,0.150
09/16/2019,12:46:14,0.141
09/16/2019,12:46:15,0.128
09/16/2019,12:46:16,0.128
09/16/2019,12:46:17,0.122
09/16/2019,12:46:18,0.130
09/16/2019,12:46:19,0.143
09/16/2019,12:46:20,0.151
09/16/2019,12:46:21,0.178
09/16/2019,12:46:22,0.212
09/16/2019,12:46:23,0.219
09/16/2019,12:46:24,0.228
09/16/2019,12:46:25,0.223
09/16/2019,12:46:26,0.197
09/16/2019,12:46:27,0.197
09/16/2019,12:46:28,0.189
09/16/2019,12:46:29,0.176
09/16/2019,12:46:30,0.169
09/16/2019,12:46:31,0.160
09/16/2019,12:46:32,0.170
09/16/2019,12:46:33,0.184
09/16/2019,12:46:34,0.164
09/16/2019,12:46:35,0.166
09/16/2019,12:46:36,0.183
09/16/2019,12:46:37,0.198
09/16/2019,12:46:38,0.232
09/16/2019,12:46:39,0.238
09/16/2019,12:46:40,0.223
09/16/2019,12:46:41,0.215
09/16/2019,12:46:42,0.210
09/16/2019,12:46:43,0.197
09/16/2019,12:46:44,0.186
09/16/2019,12:46:45,0.168
09/16/2019,12:46:46,0.160
09/16/2019,12:46:47,0.154
09/16/2019,12:46:48,0.142
09/16/2019,12:46:49,0.133
09/16/2019,12:46:50,0.141
09/16/2019,12:46:51,0.140
09/16/2019,12:46:52,0.147
09/16/2019,12:46:53,0.139
09/16/2019,12:46:54,0.117
09/16/2019,12:46:55,0.093
09/16/2019,12:46:56,0.089
09/16/2019,12:46:57,0.084
09/16/2019,12:46:58,0.075
09/16/2019,12:46:59,0.072
09/16/2019,12:47:00,0.069
09/16/2019,12:47:01,0.065
09/16/2019,12:47:02,0.065
09/16/2019,12:47:03,0.066
09/16/2019,12:47:04,0.067
09/16/2019,12:47:05,0.065
09/16/2019,12:47:06,0.069
09/16/2019,12:47:07,0.070
09/16/2019,12:47:08,0.074
09/16/2019,12:47:09,0.080
09/16/2019,12:47:10,0.092
09/16/2019,12:47:11,0.106
09/16/2019,12:47:12,0.108
09/16/2019,12:47:13,0.122
09/16/2019,12:47:14,0.137
09/16/2019,12:47:15,0.136
09/16/2019,12:47:16,0.140
09/16/2019,12:47:17,0.149
09/16/2019,12:47:18,0.151
09/16/2019,12:47:19,0.139
09/16/2019,12:47:20,0.139
09/16/2019,12:47:21,0.141
09/16/2019,12:47:22,0.178
09/16/2019,12:47:23,0.246
09/16/2019,12:47:24,0.292
09/16/2019,12:47:25,0.329
09/16/2019,12:47:26,0.368
09/16/2019,12:47:27,0.387
09/16/2019,12:47:28,0.382
09/16/2019,12:47:29,0.376
09/16/2019,12:47:30,0.372
09/16/2019,12:47:31,0.357
09/16/2019,12:47:32,0.328
09/16/2019,12:47:33,0.293
09/16/2019,12:47:34,0.259
09/16/2019,12:47:35,0.229
09/16/2019,12:47:36,0.212
09/16/2019,12:47:37,0.202
09/16/2019,12:47:38,0.194
09/16/2019,12:47:39,0.169
09/16/2019,12:47:40,0.131
09/16/2019,12:47:41,0.117
09/16/2019,12:47:42,0.102
09/16/2019,12:47:43,0.097
09/16/2019,12:47:44,0.095
09/16/2019,12:47:45,0.083
09/16/2019,12:47:46,0.079
09/16/2019,12:47:47,0.086
09/16/2019,12:47:48,0.090
09/16/2019,12:47:49,0.088
09/16/2019,12:47:50,0.082
09/16/2019,12:47:51,0.085
09/16/2019,12:47:52,0.095
09/16/2019,12:47:53,0.097
09/16/2019,12:47:54,0.117
09/16/2019,12:47:55,0.134
09/16/2019,12:47:56,0.126
09/16/2019,12:47:57,0.124
09/16/2019,12:47:58,0.128
09/16/2019,12:47:59,0.133
09/16/2019,12:48:00,0.128
09/16/2019,12:48:01,0.128
09/16/2019,12:48:02,0.131
09/16/2019,12:48:03,0.133
09/16/2019,12:48:04,0.142
09/16/2019,12:48:05,0.140
09/16/2019,12:48:06,0.141
09/16/2019,12:48:07,0.133
09/16/2019,12:48:08,0.107
09/16/2019,12:48:09,0.094
09/16/2019,12:48:10,0.087
09/16/2019,12:48:11,0.087
09/16/2019,12:48:12,0.085
09/16/2019,12:48:13,0.080
09/16/2019,12:48:14,0.080
09/16/2019,12:48:15,0.082
09/16/2019,12:48:16,0.085
09/16/2019,12:48:17,0.087
09/16/2019,12:48:18,0.086
09/16/2019,12:48:19,0.086
09/16/2019,12:48:20,0.085
09/16/2019,12:48:21,0.084
09/16/2019,12:48:22,0.092
09/16/2019,12:48:23,0.113
09/16/2019,12:48:24,0.149
09/16/2019,12:48:25,0.164
09/16/2019,12:48:26,0.158
09/16/2019,12:48:27,0.132
09/16/2019,12:48:28,0.120
09/16/2019,12:48:29,0.115
09/16/2019,12:48:30,0.122
09/16/2019,12:48:31,0.133
09/16/2019,12:48:32,0.144
09/16/2019,12:48:33,0.154
09/16/2019,12:48:34,0.154
09/16/2019,12:48:35,0.161
09/16/2019,12:48:36,0.167
09/16/2019,12:48:37,0.155
09/16/2019,12:48:38,0.142
09/16/2019,12:48:39,0.146
09/16/2019,12:48:40,0.171
09/16/2019,12:48:41,0.183
09/16/2019,12:48:42,0.180
09/16/2019,12:48:43,0.170
09/16/2019,12:48:44,0.155
09/16/2019,12:48:45,0.144
09/16/2019,12:48:46,0.130
09/16/2019,12:48:47,0.106
09/16/2019,12:48:48,0.090
09/16/2019,12:48:49,0.105
09/16/2019,12:48:50,0.113
09/16/2019,12:48:51,0.125
09/16/2019,12:48:52,0.131
09/16/2019,12:48:53,0.131
09/16/2019,12:48:54,0.136
09/16/2019,12:48:55,0.144
09/16/2019,12:48:56,0.157
09/16/2019,12:48:57,0.146
09/16/2019,12:48:58,0.131
09/16/2019,12:48:59,0.124
09/16/2019,12:49:00,0.115
09/16/2019,12:49:01,0.108
09/16/2019,12:49:02,0.094
09/16/2019,12:49:03,0.082
09/16/2019,12:49:04,0.072
09/16/2019,12:49:05,0.068
09/16/2019,12:49:06,0.060
09/16/2019,12:49:07,0.055
09/16/2019,12:49:08,0.053
09/16/2019,12:49:09,0.045
09/16/2019,12:49:10,0.046
09/16/2019,12:49:11,0.045
09/16/2019,12:49:12,0.047
09/16/2019,12:49:13,0.044
09/16/2019,12:49:14,0.047
09/16/2019,12:49:15,0.048
09/16/2019,12:49:16,0.049
09/16/2019,12:49:17,0.060
09/16/2019,12:49:18,0.062
09/16/2019,12:49:19,0.059
09/16/2019,12:49:20,0.057
09/16/2019,12:49:21,0.058
09/16/2019,12:49:22,0.058
09/16/2019,12:49:23,0.059
09/16/2019,12:49:24,0.061
09/16/2019,12:49:25,0.059
09/16/2019,12:49:26,0.054
09/16/2019,12:49:27,0.054
09/16/2019,12:49:28,0.046
09/16/2019,12:49:29,0.044
09/16/2019,12:49:30,0.045
09/16/2019,12:49:31,0.045
09/16/2019,12:49:32,0.043
09/16/2019,12:49:33,0.042
09/16/2019,12:49:34,0.040
09/16/2019,12:49:35,0.041
09/16/2019,12:49:36,0.046
09/16/2019,12:49:37,0.048
09/16/2019,12:49:38,0.040
09/16/2019,12:49:39,0.038
09/16/2019,12:49:40,0.040
09/16/2019,12:49:41,0.039
09/16/2019,12:49:42,0.041
09/16/2019,12:49:43,0.042
09/16/2019,12:49:44,0.042
09/16/2019,12:49:45,0.044
09/16/2019,12:49:46,0.044
09/16/2019,12:49:47,0.045
09/16/2019,12:49:48,0.043
09/16/2019,12:49:49,0.046
09/16/2019,12:49:50,0.046
09/16/2019,12:49:51,0.045
09/16/2019,12:49:52,0.044
09/16/2019,12:49:53,0.043
09/16/2019,12:49:54,0.041
09/16/2019,12:49:55,0.041
09/16/2019,12:49:56,0.038
09/16/2019,12:49:57,0.039
09/16/2019,12:49:58,0.041
09/16/2019,12:49:59,0.038
09/16/2019,12:50:00,0.039
09/16/2019,12:50:01,0.038
09/16/2019,12:50:02,0.041
09/16/2019,12:50:03,0.039
09/16/2019,12:50:04,0.034
09/16/2019,12:50:05,0.034
09/16/2019,12:50:06,0.033
09/16/2019,12:50:07,0.033
09/16/2019,12:50:08,0.035
09/16/2019,12:50:09,0.034
09/16/2019,12:50:10,0.033
09/16/2019,12:50:11,0.033
09/16/2019,12:50:12,0.034
09/16/2019,12:50:13,0.034
09/16/2019,12:50:14,0.032
09/16/2019,12:50:15,0.032
09/16/2019,12:50:16,0.033
09/16/2019,12:50:17,0.031
09/16/2019,12:50:18,0.030
09/16/2019,12:50:19,0.033
09/16/2019,12:50:20,0.033
09/16/2019,12:50:21,0.035
09/16/2019,12:50:22,0.038
09/16/2019,12:50:23,0.047
09/16/2019,12:50:24,0.056
09/16/2019,12:50:25,0.061
09/16/2019,12:50:26,0.060
09/16/2019,12:50:27,0.061
09/16/2019,12:50:28,0.060
09/16/2019,12:50:29,0.059
09/16/2019,12:50:30,0.061
09/16/2019,12:50:31,0.053
09/16/2019,12:50:32,0.053
09/16/2019,12:50:33,0.052
09/16/2019,12:50:34,0.052
09/16/2019,12:50:35,0.059
09/16/2019,12:50:36,0.069
09/16/2019,12:50:37,0.072
09/16/2019,12:50:38,0.072
09/16/2019,12:50:39,0.076
09/16/2019,12:50:40,0.075
09/16/2019,12:50:41,0.082
09/16/2019,12:50:42,0.087
09/16/2019,12:50:43,0.089
09/16/2019,12:50:44,0.088
09/16/2019,12:50:45,0.082
09/16/2019,12:50:46,0.079
09/16/2019,12:50:47,0.078
09/16/2019,12:50:48,0.081
09/16/2019,12:50:49,0.082
09/16/2019,12:50:50,0.077
09/16/2019,12:50:51,0.072
09/16/2019,12:50:52,0.067
09/16/2019,12:50:53,0.061
09/16/2019,12:50:54,0.058
09/16/2019,12:50:55,0.055
09/16/2019,12:50:56,0.055
09/16/2019,12:50:57,0.053
09/16/2019,12:50:58,0.051
09/16/2019,12:50:59,0.048
09/16/2019,12:51:00,0.049
09/16/2019,12:51:01,0.051
09/16/2019,12:51:02,0.051
09/16/2019,12:51:03,0.050
09/16/2019,12:51:04,0.049
09/16/2019,12:51:05,0.048
09/16/2019,12:51:06,0.047
09/16/2019,12:51:07,0.050
09/16/2019,12:51:08,0.050
09/16/2019,12:51:09,0.047
09/16/2019,12:51:10,0.042
09/16/2019,12:51:11,0.043
09/16/2019,12:51:12,0.047
09/16/2019,12:51:13,0.052
09/16/2019,12:51:14,0.053
09/16/2019,12:51:15,0.054
09/16/2019,12:51:16,0.055
09/16/2019,12:51:17,0.058
09/16/2019,12:51:18,0.068
09/16/2019,12:51:19,0.078
09/16/2019,12:51:20,0.099
09/16/2019,12:51:21,0.115
09/16/2019,12:51:22,0.114
09/16/2019,12:51:23,0.107
09/16/2019,12:51:24,0.100
09/16/2019,12:51:25,0.103
09/16/2019,12:51:26,0.100
09/16/2019,12:51:27,0.092
09/16/2019,12:51:28,0.085
09/16/2019,12:51:29,0.081
09/16/2019,12:51:30,0.081
09/16/2019,12:51:31,0.080
09/16/2019,12:51:32,0.076
09/16/2019,12:51:33,0.076
09/16/2019,12:51:34,0.073
09/16/2019,12:51:35,0.067
09/16/2019,12:51:36,0.064
09/16/2019,12:51:37,0.064
09/16/2019,12:51:38,0.063
09/16/2019,12:51:39,0.063
09/16/2019,12:51:40,0.066
09/16/2019,12:51:41,0.060
09/16/2019,12:51:42,0.056
09/16/2019,12:51:43,0.056
09/16/2019,12:51:44,0.057
09/16/2019,12:51:45,0.059
09/16/2019,12:51:46,0.056
09/16/2019,12:51:47,0.056
09/16/2019,12:51:48,0.057
09/16/2019,12:51:49,0.063
09/16/2019,12:51:50,0.066
09/16/2019,12:51:51,0.064
09/16/2019,12:51:52,0.073
09/16/2019,12:51:53,0.076
09/16/2019,12:51:54,0.078
09/16/2019,12:51:55,0.074
09/16/2019,12:51:56,0.066
09/16/2019,12:51:57,0.059
09/16/2019,12:51:58,0.053
09/16/2019,12:51:59,0.049
09/16/2019,12:52:00,0.049
09/16/2019,12:52:01,0.048
09/16/2019,12:52:02,0.045
09/16/2019,12:52:03,0.040
09/16/2019,12:52:04,0.038
09/16/2019,12:52:05,0.038
09/16/2019,12:52:06,0.036
09/16/2019,12:52:07,0.035
09/16/2019,12:52:08,0.034
09/16/2019,12:52:09,0.032
09/16/2019,12:52:10,0.033
09/16/2019,12:52:11,0.031
09/16/2019,12:52:12,0.032
09/16/2019,12:52:13,0.034
09/16/2019,12:52:14,0.035
09/16/2019,12:52:15,0.033
09/16/2019,12:52:16,0.033
09/16/2019,12:52:17,0.034
09/16/2019,12:52:18,0.034
09/16/2019,12:52:19,0.036
09/16/2019,12:52:20,0.041
09/16/2019,12:52:21,0.058
09/16/2019,12:52:22,0.098
09/16/2019,12:52:23,0.153
09/16/2019,12:52:24,0.188
09/16/2019,12:52:25,0.211
09/16/2019,12:52:26,0.181
09/16/2019,12:52:27,0.142
09/16/2019,12:52:28,0.113
09/16/2019,12:52:29,0.103
09/16/2019,12:52:30,0.123
09/16/2019,12:52:31,0.180
09/16/2019,12:52:32,0.203
09/16/2019,12:52:33,0.218
09/16/2019,12:52:34,0.230
09/16/2019,12:52:35,0.206
09/16/2019,12:52:36,0.169
09/16/2019,12:52:37,0.153
09/16/2019,12:52:38,0.140
09/16/2019,12:52:39,0.127
09/16/2019,12:52:40,0.119
09/16/2019,12:52:41,0.113
09/16/2019,12:52:42,0.113
09/16/2019,12:52:43,0.111
09/16/2019,12:52:44,0.118
09/16/2019,12:52:45,0.121
09/16/2019,12:52:46,0.110
09/16/2019,12:52:47,0.106
09/16/2019,12:52:48,0.104
09/16/2019,12:52:49,0.110
09/16/2019,12:52:50,0.119
09/16/2019,12:52:51,0.112
09/16/2019,12:52:52,0.108
09/16/2019,12:52:53,0.107
09/16/2019,12:52:54,0.111
09/16/2019,12:52:55,0.142
09/16/2019,12:52:56,0.156
09/16/2019,12:52:57,0.158
09/16/2019,12:52:58,0.153
09/16/2019,12:52:59,0.148
09/16/2019,12:53:00,0.140
09/16/2019,12:53:01,0.132
09/16/2019,12:53:02,0.127
09/16/2019,12:53:03,0.121
09/16/2019,12:53:04,0.117
09/16/2019,12:53:05,0.113
09/16/2019,12:53:06,0.101
09/16/2019,12:53:07,0.092
09/16/2019,12:53:08,0.092
09/16/2019,12:53:09,0.089
09/16/2019,12:53:10,0.082
09/16/2019,12:53:11,0.077
09/16/2019,12:53:12,0.074
09/16/2019,12:53:13,0.068
09/16/2019,12:53:14,0.068
09/16/2019,12:53:15,0.068
09/16/2019,12:53:16,0.066
09/16/2019,12:53:17,0.063
09/16/2019,12:53:18,0.067
09/16/2019,12:53:19,0.068
09/16/2019,12:53:20,0.065
09/16/2019,12:53:21,0.058
09/16/2019,12:53:22,0.053
09/16/2019,12:53:23,0.052
09/16/2019,12:53:24,0.053
09/16/2019,12:53:25,0.059
